date,text
2021-12-21T13:06:19+00:00,UK Chancellor Rishi Sunak announces £1bn fund for hospitality firms hit by Covid https://t.co/O3bXvTkzJJ
2021-12-20T17:18:34+00:00,"UK Prime Minister Boris Johnson  reserves possibility  of further Covid measures in England, but says there are  still some things we need to be clearer about  

https://t.co/ddWfD2tfsM"
2021-12-19T20:59:55+00:00,Tennis player Emma Raducanu named BBC Sports Personality of the Year 2021 https://t.co/jowZ7Zv16y
2021-12-14T14:41:51+00:00,"UK government says all 11 countries will be removed from its travel red list from 4am on Wednesday

https://t.co/MbOc6rzJVo"
2021-12-04T18:16:15+00:00,"Travellers heading to UK will now have to have Covid test before their departure in effort to limit spread of virus, government says https://t.co/suZ90Ue2ci"
2021-12-04T12:15:41+00:00,Giant ash cloud sends people sprinting for cover after volcano erupts in Indonesia https://t.co/K5geCqdncL
2021-12-01T19:52:04+00:00,Womens Tennis Association announces immediate suspension of all tournaments in China over concern for Chinese tennis player Peng Shuai https://t.co/oXwoLjiAfj
2021-11-29T08:12:28+00:00,Six cases of Omicron coronavirus variant identified in Scotland https://t.co/JQ1lteU48Z
2021-11-27T17:54:54+00:00,"Anyone entering UK must take a PCR test, face mask rules are to be tightened and booster jabs policy overhauled, Prime Minister Boris Johnson announces 
https://t.co/jEVQjN6dK1"
2021-11-15T09:40:15+00:00,"All over-40s should be offered Covid vaccine booster jabs, UK government vaccine advisors say https://t.co/ps4BRBblBx"
2021-11-14T11:14:23+00:00,"Prince Charles lays a wreath on behalf of the Queen at the Cenotaph in London as part of Remembrance Sunday commemorations 

https://t.co/XuejYXPoaP https://t.co/gvWfdu4qf1"
2021-11-14T09:18:00+00:00,"The Queen will not attend the Remembrance Sunday service at the Cenotaph in London because she has sprained her back

https://t.co/QwDciTp2JL"
2021-11-12T22:29:50+00:00,Britney Spears released from conservatorship that controlled parts of her life after 13 years https://t.co/IZ9lmhPWHG
2021-11-09T14:35:40+00:00,"World on course to heat by 2.4C despite pledges made at COP26 climate summit, analysis suggests

#COP26BBC https://t.co/Yd1hmFjZHi"
2021-11-09T07:05:59+00:00,"Frontline NHS staff in England will have to be fully vaccinated against Covid, the BBC has been told, with workers given until spring to have both jabs https://t.co/cx7PyTH1gO"
2021-11-03T16:00:27+00:00,"Conservative Owen Patersons suspension put on hold as UK MPs vote to review the way their behaviour is policed

https://t.co/KeYdMJ4aEp"
2021-11-01T17:10:40+00:00,"Indian Prime Minister Narendra Modi pledges his country will target net zero carbon emissions by 2070, two decades later than COP26 climate conference target

#COP26BBC https://t.co/fLeTWI1zDg"
2021-10-29T16:54:45+00:00,"The Queen advised by doctors to rest for two further weeks and will not undertake official visits during this time, Buckingham Palace says https://t.co/7CSuQuf3NE"
2021-10-27T12:03:47+00:00,"UK economy to return to pre-Covid levels by end of 2021, Chancellor Rishi Sunak announces in Budget speech https://t.co/d3IJdhPEkQ"
2021-10-26T17:06:45+00:00,"The Queen will not go to next weeks COP26 climate change summit in Glasgow to meet world leaders, after being advised to rest, Buckingham Palace says

https://t.co/TPEaXvttLV"
2021-10-26T09:19:11+00:00,"Former Rangers, Everton and Scotland manager Walter Smith dies at age 73 https://t.co/l5LJS8TXkU"
2021-10-25T11:51:55+00:00,"UK National Living Wage set to be raised to £9.50 an hour, from £8.91 an hour, in Wednesdays budget https://t.co/p6tOyZ80WH"
2021-10-15T13:34:55+00:00,US announces it will reopen its borders to fully vaccinated travellers from 8 November https://t.co/a7IJ3ej6WG
2021-10-06T15:06:04+00:00,"Dubai ruler Sheikh Mohammed Al-Maktoum ordered the hacking of mobile phones during his divorce custody case with Princess Haya, UK court says 

https://t.co/VmDHDbilrg"
2021-10-01T05:17:24+00:00,"After years of controversy, Japan’s Princess Mako will marry her former classmate, a commoner, this month and give up her royal status

https://t.co/2Um7skGBZq"
2021-09-25T21:30:46+00:00,"5,000 overseas lorry drivers and 5,500 poultry workers will be eligible for three-month UK visas until Christmas Eve https://t.co/g9bCbEtucP"
2021-09-25T01:29:17+00:00,"Two Canadians detained in China since 2018 are flying home, Trudeau says, after a US deal freed a Huawei executive https://t.co/pHx58NsG7e"
2021-09-15T04:44:14+00:00,"North Korea fires two ballistic missiles, South Korea says

https://t.co/fqsQLTtYul"
2021-09-07T14:55:58+00:00,"Taliban announce government for Afghanistan, led by one of their founders, with an FBI-wanted militant as interior
minister https://t.co/njuZL3LRK3"
2022-03-18T08:10:04+00:00,"Russian state-backed news channel RTs licence to broadcast in UK revoked  with immediate effect , regulator Ofcom says
 
https://t.co/fH6nO11ZUU"
2022-03-04T14:29:15+00:00,"Legendary Australian leg-spinner Shane Warne, one of the greatest cricketers of all time, dies of suspected heart attack aged 52 https://t.co/EBjLRYBW8f"
2022-03-03T17:39:23+00:00,"Vladimir Putin insists Ukraine invasion  going to plan  as humanitarian crisis grows in cities under Russian bombardment 

https://t.co/kS77xLMXDB"
2022-03-16T17:11:55+00:00,"Russia bombs theatre in Ukrainian city of Mariupol where hundreds of civilians were sheltering, deputy mayor says https://t.co/KPOwGIUDBQ"
2022-03-11T11:21:58+00:00,"Londons Metropolitan Police breached the rights of organisers of planned vigil for Sarah Everard, judges rule

https://t.co/VOudSjQA2e"
2022-03-30T22:44:12+00:00,"Will Smith was asked to leave Oscars ceremony after hitting Chris Rock but refused, Academy says https://t.co/WqW09kNXIc"
2022-03-30T10:42:09+00:00," Nothing very promising  in peace talks with Ukraine so far, Russian President Putins spokesman says

Follow live updates here https://t.co/PXAC9A5ZB0"
2022-03-28T23:41:22+00:00, My behaviour was unacceptable and inexcusable  - Will Smith apologises after slapping Chris Rock at the Oscars https://t.co/GCUFe3DPrJ
2022-03-28T19:34:18+00:00,The Oscars film academy  condemns  Will Smiths slapping of Chris Rock and says it has launched formal review of incident https://t.co/cHWY1pRs9W
2022-03-28T16:51:51+00:00,"Russian billionaire Roman Abramovich suffered symptoms of suspected poisoning at peace talks in Kyiv earlier this month, spokesperson says https://t.co/SBs3nSLJVy"
2022-03-29T15:01:52+00:00,"More than 200 babies in England might have survived if they had been given better maternity care by NHS Trust, BBC learns https://t.co/kCdUjqDnY1"
2022-03-29T12:01:56+00:00,"Russia says it will  drastically reduce  assault on Ukraines capital Kyiv, where its advance is stalled https://t.co/OQQ128oy8i"
2022-03-29T08:31:44+00:00,"Police recommend 20 fines should initially be issued over Downing Street parties that breached Covid lockdown rules

https://t.co/7m7iniTyF1"
2022-03-25T08:55:57+00:00,EU signs US gas deal to curb reliance on Russian energy https://t.co/2BzhjWU8Wl
2022-03-26T08:18:34+00:00,"Drummer with US rock group Foo Fighters, Taylor Hawkins, dies aged 50, band announces https://t.co/H6bPbfQN9h"
2022-03-30T16:21:46+00:00,"The Wanted star Tom Parker dies aged 33 after being diagnosed with terminal brain cancer
https://t.co/zuyb1Nz1oP"
2022-04-01T23:12:22+00:00, The list of those I have hurt is long : Actor Will Smith resigns from Oscars Academy after slapping Chris Rock https://t.co/IQscPvsWj5
2022-04-02T17:48:00+00:00,Tory MP David Warburton suspended from the parliamentary party pending investigation into allegations about conduct https://t.co/vu6MpUjSes
2022-04-03T13:51:56+00:00," This is a very tragic situation : At least six people dead after automatic gunfire in busy nightlife area of Sacramento in California

https://t.co/Hml2BOIoNU"
2022-03-08T11:12:01+00:00,Shell to shut all petrol stations in Russia and will stop all spot purchases of oil from the country https://t.co/jd2zPE1agQ
2022-03-06T13:52:38+00:00,"Second attempt to evacuate people trapped in besieged Ukrainian city of Mariupol failed, as reports say ceasefire broken again

https://t.co/DOpa1IkoaN"
2022-03-08T18:25:08+00:00,"McDonald’s will temporarily close all its restaurants in Russia, saying it  cannot ignore the needless human suffering unfolding in Ukraine 

https://t.co/1W0TgllgtN"
2022-03-08T10:29:58+00:00,"Two million people have now fled Ukraine into neighbouring countries, UN tells BBC

 Live updates here: https://t.co/3DA2qR3J2D"
2022-03-09T16:18:29+00:00,"Russian strikes hit maternity and childrens hospital in Ukrainian city of Mariupol, officials say https://t.co/0tnc9Y3kYk"
2022-03-09T15:23:04+00:00,"Man given genetically modified pig heart in world-first surgery dies two months after operation, US hospital says https://t.co/FBTUstXJ46"
2022-03-08T16:30:56+00:00,US bans Russian oil imports as part of international moves against energy sector to punish Moscow for invading Ukraine https://t.co/2TzOZFl7CQ
2022-04-25T19:01:23+00:00,"Twitters board agrees to $44bn takeover by Elon Musk, who has promised to  unlock  the social media giants potential https://t.co/ObcThxnJlX"
2022-05-04T06:56:11+00:00,"EU unveils plan to ban all Russian oil imports in major new sanctions package over Moscows war in Ukraine

Follow latest here https://t.co/Z9eEeqsJlN"
2022-04-07T18:28:08+00:00,"Ketanji Brown Jackson to become first black female justice in the 233-year history of US Supreme Court after Senate confirmation 

https://t.co/SIWmPuFwfo"
2022-04-07T15:56:29+00:00,Russia suspended from UN Human Rights Council https://t.co/BdI7X8up20
2022-04-07T09:17:13+00:00,"MI5 agent alleged to have exploited his status to abuse a partner cannot be named by the BBC, High Court rules https://t.co/NCuZGPFNAt"
2022-04-06T21:13:15+00:00,Scientists may have found the first fossil remains of a dinosaur that died on the very day a huge asteroid collided with the Earth https://t.co/7d4T7tMCid
2022-04-06T08:55:41+00:00,Ed Sheeran wins High Court copyright battle over 2017 hit Shape of You https://t.co/nvXkG9coxb
2022-04-04T11:11:09+00:00,Tesla boss Elon Musk buys 9.2 Percent stake in Twitter worth almost $3bn https://t.co/A6dkPkBo5l
2022-04-04T04:10:25+00:00,"She held on as Hong Kongs leader through mass protests. Now, Carrie Lam says she wont seek a second term in power https://t.co/hlnmE83Yy1"
2022-04-04T15:18:34+00:00," Its time to stop burning our planet and start investing in the abundant renewable energy 

UN Secretary General Antonio Guterres says  leaders must lead  but also urges people to  demand that renewable energy is introduced now at speed and at scale 
https://t.co/4Pl8HEFbF1 https://t.co/VOGdCyptVB"
2022-04-04T15:09:15+00:00,"UN says its  now or never  to avoid disastrous climate change - but we can do it if we make drastic changes to how we live

https://t.co/bQwOSsYUYk"
2022-04-04T12:49:45+00:00,Obituary: Legendary EastEnders actress June Brown https://t.co/3KwTYvJaAv
2022-04-04T12:19:27+00:00,"June Brown, who played Dot Cotton on BBC soap EastEnders for more than 30 years, dies aged 95 https://t.co/OJtze66Cr1"
2022-04-04T12:15:54+00:00,"BBC witnesses more evidence of atrocities against civilians near Kyiv, as Ukraine accuses Russia of genocide https://t.co/GN1rzN0b5c"
2022-04-14T20:14:47+00:00,"Russian warship Moskva has sunk, state media says, a day after it was reported damaged by fire or a Ukrainian missile strike
https://t.co/MEzEbijkrC"
2022-04-14T16:12:20+00:00,"Blood money being paid for Russian oil, Ukraines President Zelensky tells BBC

https://t.co/WFIJNARXHt"
2022-04-14T10:03:30+00:00,"Some UK asylum seekers to be sent 4,000 miles away to Rwanda and military to take control of patrolling Channel, PM Boris Johnson announces
https://t.co/YeJwtYvB43"
2022-04-13T18:15:22+00:00,Police arrest man suspected of shooting 10 commuters in rush hour attack at New York City subway station https://t.co/0O86HPN0Gk
2022-04-13T11:19:21+00:00,IS fanatic Ali Harbi Ali given whole-life jail sentence for murdering UK MP Sir David Amess https://t.co/yMYBGJGmF8
2022-04-12T12:48:23+00:00,UK Prime Minister Boris Johnson and Chancellor Rishi Sunak will be fined over Downing Street lockdown parties https://t.co/gTBBsa0bQw
2022-04-27T14:22:00+00:00,"DJ Tim Westwood steps down from Capital Xtra show following sexual misconduct claims
https://t.co/dU5T6ZhI56"
2022-04-24T18:03:13+00:00,"Emmanuel Macron set for clear victory in France’s presidential election, beating far right candidate Marine Le Pen, projections show https://t.co/eT5ZLZRguL"
2022-04-27T10:16:44+00:00,"Government policies of discharging patients from hospital to care homes in England at start of pandemic were  unlawful , High Court judges rule https://t.co/WGs14LNBqW"
2022-04-30T13:45:39+00:00,"Neil Parish says hes resigning as an MP after admitting he watched pornography twice in the House of Commons 

https://t.co/gz7CGh721v"
2022-04-30T12:12:58+00:00,"Conservative MP Neil Parish, who is being investigated for allegedly watching pornography in the House of Commons, expected to resign - BBC told

https://t.co/gnEDqFemXz"
2022-04-29T17:04:52+00:00,British-born Islamic State militant Alexanda Kotey sentenced to life over murders of American hostages in Syria https://t.co/jG7FdBIofT
2022-04-29T14:50:22+00:00,"Former Wimbledon champion Boris Becker jailed for two and half years for hiding assets to avoid paying debts

https://t.co/afBKGESjAx"
2022-04-29T14:33:34+00:00,"Conservative MP Neil Parish investigated for allegedly watching pornography in the House of Commons

https://t.co/wcJuJW8BEg"
2022-04-28T15:29:01+00:00,"US President Biden proposes record $33bn aid package to help Ukraine, hours after Russia warns West against sending more weapons 

https://t.co/DO0CGL4KH1"
2022-04-28T06:49:20+00:00,"Man charged with murders of four family members stabbed to death in south-east London
https://t.co/bJI8ntsXma"
2022-05-01T13:46:34+00:00,"Evacuation of civilians trapped in a steel plant in the Ukrainian city of Mariupol is underway, UN says

Follow the latest https://t.co/o9q503pUrp"
2022-04-28T14:51:44+00:00,"British national killed in Ukraine and second is missing, Foreign Office says

https://t.co/ZfZaPNcqOk"
2022-04-26T12:04:03+00:00,"Ex-Radio 1 DJ Tim Westwood accused of sexual misconduct by multiple women, in joint investigation by BBC and Guardian
 
https://t.co/oRt5O2cHCx"
2022-04-08T19:08:14+00:00,"Will Smith banned from Oscars gala and other Academy events for 10 years after slapping comic Chris Rock at the Oscars

https://t.co/1zvNALhFUI"
2022-04-08T18:14:53+00:00,"UK Chancellor Rishi Sunaks wife Akshata Murty announces she will pay UK taxes on her overseas income, following a row over her non-dom status
https://t.co/P6KJAmaCl2"
2022-04-08T11:17:00+00:00,"Russian President Vladimir Putins daughters targeted by new UK sanctions

https://t.co/ZZe9eLKqBv"
2022-04-08T09:34:26+00:00,Man jailed for life with minimum term of 36 years for murder of London primary school teacher Sabina Nessa https://t.co/B5EleI8iNf
2022-04-08T09:08:00+00:00,Dozens feared dead and more than 100 wounded after missile strike on railway station used to evacuate civilians in Ukraine https://t.co/6iNHGPR2kJ
2022-04-09T14:14:18+00:00,UK Prime Minister Boris Johnson is in Kyiv for talks with Ukraines President Zelensky  https://t.co/bUlC7310Yp
2022-04-12T23:39:20+00:00,"New York police name Frank James, 62, as person of interest in subway shooting that injured more than 20 https://t.co/CzDAmW5S2u"
2022-04-12T13:45:43+00:00,"Multiple people injured in subway shooting in Brooklyn, New York https://t.co/y3P9VSSFlu"
2022-04-12T10:40:37+00:00,"UK police issue at least 30 more Downing Street lockdown fines

https://t.co/DtA4rCWh0e"
2022-04-11T15:25:30+00:00,UK MP Imran Ahmad Khan guilty of sexually assaulting 15-year-old boy at party in 2008 https://t.co/FvJpH5HWKh
2022-04-11T11:59:48+00:00,"Man found guilty of murdering UK MP Sir David Amess, who was stabbed more than 20 times during constituency surgery https://t.co/D0pS3HjKFm"
2022-04-16T09:43:05+00:00,Russia bans UK Prime Minister Boris Johnson and other senior ministers from entering Russia over the UKs  hostile  stance on the war in Ukraine https://t.co/cwXPnnoxun
2022-04-20T16:56:35+00:00,"Report into fatal shooting by actor Alec Baldwin finds production company showed  plain indifference  to employee safety

https://t.co/bXLEypxFzV"
2022-04-18T15:38:56+00:00,"Police say they have spoken to First Minister Nicola Sturgeon after she was filmed apparently breaching Scotlands face mask rules and no further action necessary
 
https://t.co/LiSP3lkjME"
2022-04-18T10:16:41+00:00,"Seven people killed in missile strikes in western Ukrainian city of Lviv, officials say, in a marked escalation in attacks

https://t.co/KNuxi0pps9"
2022-04-21T14:20:31+00:00,"Mother, stepdad and teenage boy guilty of murdering five-year-old Logan Mwangi https://t.co/NfuTg587pY"
2022-04-21T13:28:45+00:00,James Watson found guilty of murdering six-year-old Rikki Neave 28 years ago https://t.co/bweWrNAc8v
2022-04-21T08:04:29+00:00,"Russian President Vladimir Putin abandons plan to storm last Mariupol hold-out

https://t.co/m2nMSnQlxA"
2022-04-21T05:11:56+00:00,"A woman who has given more than £2m to the Conservative Party was listed as a director of a company secretly owned by a sanctioned Russian oligarch, documents seen by the BBC indicate https://t.co/G7UKMRFkwY"
2022-04-21T15:38:50+00:00,UK MPs approve inquiry into whether Prime Minister Boris Johnson misled Parliament over parties held during Covid lockdown https://t.co/Xu4Rnxeovt
2022-03-12T08:51:50+00:00,"Intense fighting north west of Kyiv as reports suggest bulk of Russian forces just 25km from the Ukrainian capital

Follow live updates: https://t.co/JaY0cU4mIz"
2022-03-10T08:24:20+00:00,"Three people, including one child, killed in maternity hospital bombing in Mariupol, says Ukraine official https://t.co/4KhM1fryEz"
2022-03-13T10:50:20+00:00,"At least 35 people killed and 134 injured in Russian missile attack on military training base in western Ukraine, Lviv regional governor says

Follow live updates: https://t.co/axr4WfQ50L"
2022-03-21T08:39:06+00:00,"A China Eastern Airlines Boeing 737 plane carrying 133 people on board crashed in Guangxi province, Chinese state media is reporting

https://t.co/YvY6H2voZe"
2022-03-22T13:12:21+00:00,Russian billionaire and ex-Arsenal shareholder Alisher Usmanov says he ditched UK mansions before sanctions came into force https://t.co/PIrvogiCDC
2022-03-22T12:16:57+00:00,"London Metropolitan Polices approach to tackling corruption within its ranks is  fundamentally flawed , watchdog finds https://t.co/A9jjwZLqCc"
2022-03-24T08:05:03+00:00,"North Korea tests banned intercontinental missile for first time since 2017, according to South Korea https://t.co/IkzVRF82UA"
2022-03-23T18:46:58+00:00,"Madeleine Albright, first woman to become US secretary of state, dies aged 84 https://t.co/hfQvaXTqTw"
2022-03-23T11:31:01+00:00,"Gas incident closes London Aquatics Centre

https://t.co/hT1OMscwgD"
2022-03-23T07:08:41+00:00,"UK prices rose by 6.2 Percent in the 12 months to February - the fastest for 30 years - as fuel, energy and food costs surged

https://t.co/iyv2NxnDw0"
2022-03-23T02:50:05+00:00,World number one Ashleigh Barty has announced her retirement from tennis to  chase other dreams  – aged just 25 https://t.co/gU1OYtKIDX
2022-03-17T01:26:52+00:00,British-Iranian nationals Nazanin Zaghari-Ratcliffe and Anoosheh Ashoori back in UK after years of Iranian detention https://t.co/QwPQShFmTu
2022-03-16T20:14:55+00:00,"US President Joe Biden calls Russias Vladimir Putin a  war criminal , something the Kremlin says is  unforgivable rhetoric  https://t.co/L4aWI1nTsD"
2022-03-16T10:22:04+00:00,"British-Iranian Nazanin Zaghari-Ratcliffe is on her way home to UK after nearly six years in detention in Iran, says MP

https://t.co/Zme425Y3MZ"
2022-03-18T15:49:37+00:00,"Rachael Blackmore makes history and becomes first female jockey to win Cheltenham Gold Cup

https://t.co/oPxclI8e3e"
2022-03-18T10:38:15+00:00,"Wayne Couzens, the police officer who killed Sarah Everard, charged with four counts of indecent exposure that predate her murder

https://t.co/YuEhpdvn3b"
2022-03-02T18:36:58+00:00,"Chelsea FC owner Roman Abramovich says he is selling the club with  net proceeds  to go to charitable foundation to help victims of war in Ukraine

https://t.co/vDYkDh40xo"
2022-03-01T16:51:51+00:00,"Russian missile strike hits TV tower in Ukrainian capital Kyiv, killing five people, emergency services say https://t.co/x1tq8waWzQ"
2022-02-28T17:46:19+00:00,"Fifa and Uefa ban all Russian football clubs and national teams from all competitions

https://t.co/3Jy7FzI4DP"
2022-02-27T17:13:23+00:00,BP to offload 19.75 Percent stake in Russian state-owned oil firm Rosneft after Russias  act of aggression in Ukraine  https://t.co/eHxdNi86db
2022-02-27T16:56:03+00:00,"EU to provide weapons to Ukraine, close its airspace to Russian flights and ban two Russian state media outlets

Follow live updates https://t.co/R7OaAgKfy8"
2022-02-27T06:49:32+00:00,"Ukraine forces battle Russian troops on streets of second-largest city, Kharkiv, officials say. Follow live updates https://t.co/UuSJ2owj8G"
2022-02-26T22:23:26+00:00,"EU, US and allies agree to cut off a number of Russian banks from main international payment system Swift https://t.co/j5KVLlmNzM"
2022-02-26T19:07:04+00:00,Chelseas Russian owner Roman Abramovich to hand over  stewardship and care  of club to its charitable foundation https://t.co/OUIQJCevwj
2022-02-26T10:17:18+00:00,Poland refuses to play next months 2022 World Cup qualifier against Russia over Ukraine invasion https://t.co/Syhilf1NvQ
2022-02-26T08:32:39+00:00,British Airways cancels all short-haul flights from Heathrow Airport until midday amid ongoing technical issues  https://t.co/w0WCYn2NMU
2022-02-25T18:10:37+00:00,"UK to introduce sanctions against Russian President Vladimir Putin and Foreign Minister Sergey Lavrov following invasion of Ukraine 

https://t.co/pSN79C5iSc"
2022-02-25T14:22:14+00:00,Man pleads guilty to murdering London primary school teacher Sabina Nessa https://t.co/dFIQmiQSlB
2022-02-25T14:20:15+00:00,"President Joe Biden will nominate first black female judge to the Supreme Court, Judge Ketanji Brown Jackson, US media reports https://t.co/EdjPhyjIjW"
2022-02-25T09:55:55+00:00,Champions League final moved from Russia to France following invasion of Ukraine https://t.co/bVAmnmXoXv
2022-02-25T07:01:05+00:00,"President Volodymyr Zelensky confirms pre-dawn missile strikes, targeting both military and civilian sites in Ukraine

https://t.co/SiDSDcqyBX"
2022-02-24T03:01:43+00:00,Russias President Vladimir Putin announces a special military operation in eastern Ukraine in televised speech https://t.co/CmtXJCIKob
2022-02-24T00:19:47+00:00,"Russia could start major war in Europe any day now, Ukraines president warns in late-night speech to nation https://t.co/6Xczg9qmZR"
2022-02-23T10:56:47+00:00,"State of emergency to be declared in Ukraine lasting 30 days, countrys top security official says https://t.co/VrNtI0lLRq"
2022-02-22T14:47:33+00:00,"Scotlands legal Covid restrictions, including the wearing of face coverings, will end on 21 March 

https://t.co/rxDBhD1eK8"
2022-02-22T12:48:31+00:00,"UK imposes sanctions on five Russian banks and freezes assets of three wealthy individuals, Prime Minister Boris Johnson announces https://t.co/IlB8r2Np7n"
2022-02-21T18:29:22+00:00,"Russia to recognise the independence of two breakaway regions of Ukraine controlled by Russian-backed separatists, in a move likely to escalate fears of an invasion

https://t.co/HCzGgyo0fO"
2022-02-21T17:03:11+00:00,"Free mass lateral flow testing will stop on 1 April, Boris Johnson says 

UK PM also says from 1 April the government will  no longer recommend use of voluntary Covid status certification 

https://t.co/8FBT0P8zqD https://t.co/5sTHX0sP6e"
2022-02-21T16:56:10+00:00," We will remove all remaining domestic restrictions in law 

UK PM Boris Johnson announces end to the legal requirement to self-isolate after positive Covid test 

 https://t.co/VBg7XQVop3 https://t.co/p2JFJ9Z6Qp"
2022-02-21T16:46:40+00:00,"Legal requirement to self-isolate after positive Covid test in England to end on Thursday, UK PM Boris Johnson confirms https://t.co/x645cJImgZ"
2022-02-21T15:03:53+00:00,Over-75s and the most vulnerable over-12s across UK will be offered another Covid booster jab from spring https://t.co/EedOA66IB3
2022-02-20T22:15:06+00:00,"Jamal Edwards, founder of the SBTV YouTube channel which helped launch Dave, Ed Sheeran and Jessie J, has died at 31 https://t.co/ockxp9QuNP"
2022-02-20T11:53:28+00:00,"The Queen has tested positive for Covid and has  mild cold-like symptoms  but expects to carry out light duties this week, says Buckingham Palace https://t.co/RmIgwoReTq"
2022-02-20T07:30:38+00:00,"One of the passengers missing aboard a ferry that caught fire near Greece on Friday is found alive, authorities say https://t.co/WGNISvgQRt"
2022-02-19T12:28:58+00:00,"If Ukraine is invaded by Russia the shock will  echo around the world , says UK Prime Minister Boris Johnson https://t.co/CyVdspsnWW"
2022-02-18T15:49:01+00:00,Great Britain stripped of silver medal in mens 4x100m relay at Tokyo Olympics after team member CJ Ujah found to have committed doping violation https://t.co/e2kFkX4akM
2022-02-18T04:21:11+00:00,"New red weather warning issued for Storm Eunice, covering London and the south-east of England - follow live updates https://t.co/AgkjM3HdUm"
2022-02-17T11:11:29+00:00,Storm Eunice warning upgraded to red - meaning danger to life from flying debris - for parts of the UK on Friday  https://t.co/DN3NprFQyu
2022-02-17T10:30:39+00:00,"On-the-run sex offender Paul Robson caught in Skegness, England, by police four days after absconding from open prison https://t.co/2ScxMWexXn"
2022-02-17T10:07:05+00:00,Man killed in Sydney shark attack named locally as 35-year-old British diving instructor Simon Nellist https://t.co/XSGVM5y8Y7
2022-02-16T17:09:09+00:00,"Children aged between five and 11 in England to be offered low-dose Covid vaccine, UK government says, after similar move in Scotland and Wales

https://t.co/geCK9sQLmB"
2022-02-16T12:13:41+00:00,Police to investigate claims that Prince Charles charity offered honours help to Saudi citizen https://t.co/j81R2EbkWf
2022-02-15T16:18:46+00:00,"Prince Andrew and Virginia Giuffre reach out-of-court settlement over civil sex assault claim filed in US  

https://t.co/1w29LTnFvu"
2022-02-15T06:10:54+00:00,"Novak Djokovic says he would rather skip future tournaments than be forced to get a Covid jab, in an exclusive BBC interview https://t.co/vLNeBvgp0M"
2022-02-14T21:58:10+00:00,Canadian PM invokes Emergencies Act for first time to crack down on anti-vaccine mandate protests https://t.co/09GnASpqcb
2022-02-14T20:05:40+00:00, A crucial window for diplomacy  - Joe Biden and Boris Johnson say during joint call that hope remains for diplomatic solution to Ukraine crisis https://t.co/Y9NBVnkpEE
2022-02-13T14:32:00+00:00,Canadian police move in to clear last protesters occupying key bridge crossing to the US https://t.co/ir2zmD1ICd
2022-02-11T21:54:15+00:00,"UK PM Boris Johnson has received questionnaire from police as part of inquiry into lockdown parties

https://t.co/I7oZgoyDtq"
2022-02-11T18:34:08+00:00,"British nationals in Ukraine should leave the country now, Foreign Office advises https://t.co/v4OxUzx3Si"
