date,text
2022-03-28T08:17:04+00:00,"The  was a night full of clunking cliché, limp jokes and awkward set pieces. But thanks to a slap from Will Smith, it will go down in history⭐️⭐️⭐️"
2022-06-06T18:02:56+00:00,"🔴A win for Boris Johnson could still be the beginning of the end, writes @gordonrayner. 

Read the full analysis here 👇"
2022-05-18T08:16:26+00:00,"🔴The number of people commuting every day at peak times is just 15pc of the pre-pandemic total, according to the Centre for Policy Studies"
2021-12-16T23:47:18+00:00,"🔎 The first millipede with more than 1,000 legs has been discovered by scientists, righting one of the most egregious nomenclature errors in the animal kingdom"
2021-11-17T21:25:38+00:00,🔴The female MP who accused Boris Johnson’s father of touching her inappropriately has challenged the Prime Minister over whether more should be done to give women confidence to report sexual harassment
2022-03-11T15:05:58+00:00,Read more of @AHABDiggins piece about the Buzzer here 👇
2021-09-15T12:46:21+00:00,"🗣️  There is a time when [black queer] people don’t want to explain ourselves, and we just want to be with kinfolk without having to perform 

Read the full interview with Jasmine Lee-Jones 👇"
2022-02-24T09:03:56+00:00,"🗣️A former Nato commander has warned that Britain could  be at war with Russia. 

General Sir Richard Sherriff said:  If Russia puts one bootstep across Nato territory we are all at war with Russia - every single member of Nato alliance"
2021-10-29T15:59:38+00:00,"🌡️2021 has seen all parts of the world - from the US to Africa, the Middle East and Asia - experience at least one month with average heat higher than at any point since 1880.
 
A total of 549 record monthly temperatures have been seen already by September"
2021-09-02T20:48:51+00:00,🔴💷Boris Johnson is next week expected to announce a manifesto-breaking tax hike to pay for the biggest overhaul in social care in a generation and bring down NHS waiting lists
2022-01-30T10:11:26+00:00,"But at 64, Weiwei won’t be silenced anytime soon. This is a man whose father was sent to a labour camp because he believed writers should have creative freedom."
2022-05-20T15:27:38+00:00,"🔴Impoverished, isolated and authoritarian, North Korea and Eritrea are the only two countries refusing to vaccinate their populations"
2022-06-19T08:24:07+00:00,"🔴 The Health Secretary, who accepted the report’s recommendations in full, has been criticised by colleagues after the final document appeared to focus on  equality, diversity and inclusion"
2022-01-08T20:31:27+00:00,"Police must take threats against Saudi political exiles seriously or risk another outrage like the murder of Jamal Khashoggi, human rights activists have said"
2022-03-02T16:38:42+00:00,"🔴Ukraines hospitals face an oxygen shortage with at least 2,000 patients needing it to survive, World Health Organisation (WHO) leaders have warned"
2022-05-03T08:45:24+00:00,There are serious disagreements within the EU about a proposed embargo on the Kremlins oil  | Telegraph View
2021-11-04T17:46:56+00:00,"🔬 But the Oxford team found the gene had no impact on the immune system, and instead was making physical changes in lung cells"
2021-12-10T15:50:30+00:00,"I don’t want to be a Scrooge, but I also find the excess distasteful. 

A family tradition of generosity is causing a rift in our readers marriage. She turns to The Midults for advice 👇"
2022-02-24T07:45:28+00:00,"🇪🇺The European Unions chief executive has said she will present  massive  sanctions to the blocs national leaders for approval later in the day against Russia.

She said new EU sanctions would block Russias access to  key technologies and markets"
2022-01-09T15:53:20+00:00,"There are now just 10 fixed-rate mortgages below 1pc, according to the analyst Moneyfacts, down from 130 in October last year"
2021-10-31T14:38:14+00:00,"Shell might well be worth more stripped of its legacy business, and its focus on alternative energies might well sharpen up. More significantly, why stop with Shell?  | Writes @mattlynnwriter"
2021-09-11T20:42:36+00:00,"🔴UK authorities are still allowing the Taliban to launder its money in the UK 20 years after 9/11 because of their inability to take on the City, a former White House intelligence chief has said"
2022-06-10T08:37:01+00:00,"🔍 An Oklahoma woman has been identified as the baby who vanished in the 1980s, when her newlywed parents were found dead and dumped in woods"
2022-06-05T09:43:29+00:00,"🔴 Phoenix Life charged my husband a £53,000 penalty for dying four months too soon"
2021-09-14T12:32:03+00:00,"Democratic Congresswoman Alexandria Ocasio-Cortez arrived at the Met Gala wearing a gown with the phrase TAX THE RICH’ scrawled across her back.

Without a hint of irony, AOC rubbed shoulders with global celebrities at an event which costs $30,000 for a ticket"
2022-02-09T18:43:26+00:00,"✈️The owner of British Airways is at risk of a challenge from France and Germany under legacy Brussel rules that would force it to break up, analysts have warned"
2022-05-11T12:40:12+00:00,"📱Boris Johnson has been ridiculed after his TikTok debut, in which he warned viewers they  won’t necessarily catch me dancing on here ."
2021-10-25T18:05:35+00:00,🔴 Insulate Britain activists have avoided further contempt of court charges by blocking roads that aren’t covered by High Court injunctions
2022-04-04T17:41:38+00:00,"🎥@SheridanDani reports from the scene of Russians soldiers abandoned HQ in Bucha, a town that’s recently been retaken by Ukrainian forces. 

It’s a scene of squalor – of makeshift beds and discarded food.

Read more here 👇"
2022-04-18T12:52:28+00:00,The multi-million pound yachts are far from cheap to hold onto and cannot sit still indefinitely: bills are racking up for maintenance and mooring fees
2022-06-25T16:38:30+00:00,"✍️ In the USA, Canada, Australasia, and Britain, the political class has lost its bearings, leaving us dangerous exposed | Writes Robert Tombs"
2022-01-05T20:06:31+00:00,🔴NEW: Prosecutors in Ghislaine Maxwell’s sex-trafficking case have asked a New York court to hold an inquiry into whether a juror failed to disclose that he was a victim of childhood sexual abuse
2022-01-08T08:16:04+00:00,"🌳 An ailing Lancashire community is now the poster child for a movement that might change rural life for ever

Read the full story"
2021-10-11T08:26:03+00:00,"🔴Investors are betting more heavily on a slump in the pound than at any time since the lockdown last winter, as stagflation fears stalk the currency"
2022-03-30T06:09:22+00:00,🇷🇺 Russia has claimed the withdrawal from Kyiv and the city of Chernihiv was to build trust in  constructive  peace negotiations
2022-02-10T19:29:28+00:00,"🏥20,065 people in England were waiting more than two years to start routine hospital treatment at the end of December 2021, about eight times the 2,608 people who were waiting longer than two years in April 2021"
2022-06-12T07:48:13+00:00,"🧁 Snacking certainly has an effect on our waistlines. 

A 2018 study by Louisiana State University found that they are responsible for as much as 11 per cent of eating behaviour and weight gain"
2022-01-19T15:37:25+00:00,🛒 Northampton police checking supermarket baskets for non-essential items
2022-01-31T14:49:37+00:00,"🔴Sue Gray’s report into alleged lockdown-busting parties in Downing Street has been released, finding that there were  failings of leadership and judgment  by No 10"
2022-02-01T07:28:57+00:00,🗣️Vladimir Putin spoke to Emmanuel Macron in a video meeting on Monday as Boris Johnson fought the fallout from the Sue Gray report
2021-12-23T15:30:00+00:00,"✍️ From Beijing to Moscow, and from Tehran to Kabul, the world certainly has the potential to be a far more dangerous place in 2022 than it is today,  writes Con Coughlin.⁠"
2022-05-09T12:27:19+00:00,"🔴 Russia’s ambassador to Poland has been doused in red paint during angry scenes at a Soviet war memorial. 

Sergey Andreyev had the bucket of paint thrown over his face while he visited the Soviet Military Cemetery in Warsaw to mark Russian Victory Day"
2021-09-28T22:09:14+00:00,A fresh Brexit fishing war threatened to break out on Tuesday night after the Government rejected three quarters of applications from small French boats to fish waters around Britain
2022-03-22T09:35:49+00:00,"🗣️The National Insurance rise should be deferred, Cabinet ministers and senior Tories have urged Rishi Sunak"
2022-05-06T13:54:03+00:00,"🔴Ghislaine Maxwell has finally been removed from solitary confinement after almost two years of torture’, her family have disclosed"
2021-09-18T17:32:09+00:00,"Today, former PM Tony Blair has called on the Government to introduce vaccine passports now or  risk further lockdowns. 

@PaulNuki and @sneweyy spoke to leading experts and look at three options for how things might pan out over the next six months 👇"
2022-02-05T17:15:50+00:00,"🔴The pandemic saw a huge surge in the number of people being targeted by obsessive stalkers, especially online, with cases rising as much as 200 per cent in some areas"
2022-06-24T20:10:16+00:00,⚡️The Telegraphs team on the ground will be reporting live from Worthy Farm throughout
2022-02-09T19:26:30+00:00,Kwasi Kwarteng is looking to use the taxpayer’s stake in OneWeb to build a satellite navigation system after Britain was removed from the European Galileo project after Brexit
2022-02-27T07:42:09+00:00,"🔴Russian forces have attacked oil and gas facilities in Ukraine, sparking huge explosions, officials said on Sunday.

This comes as Western allies prepared new sanctions including banishing key Russian banks from the main global payments system"
2021-12-04T15:50:46+00:00,"Ofgem has threatened enforcement action against energy firms over their sluggish response to restore power to more than 9,000 homes in the aftermath of Storm Arwen."
2022-03-21T23:11:15+00:00,A Paris taxi driver whose Tesla crashed and killed one person has filed a legal complaint against the American carmaker amid reports French investigators suspect it suffered a technical failure
2022-02-20T17:42:41+00:00,🔴 NEW: Vladimir Putin agrees to try to secure a ceasefire in Ukraine in last-ditch talks with Emmanuel Macron
2022-05-20T20:11:39+00:00,"🗣️She told the UN’s Security Council:  Without substantial immediate and aggressive coordinated global actions, we stand the risk of an extraordinary amount of both human suffering and economic damage"
2022-04-24T08:45:49+00:00,"🔴 Russias new nuclear missile, which is capable of striking the UK and the US, will be ready to fire by the autumn, the head of the countrys space programme said on Saturday"
2022-02-11T08:07:32+00:00,"☕ I cannot be doing with whole beans, grinding, tamping down, faffing about cleaning spouts and filters. Let’s not even speak of Nespresso"
2022-02-19T20:19:23+00:00,"🧑‍⚖️ Britain has some of the world’s most relaxed laws on escape stairs in high-rise buildings.

🌐 Second stairs are required in buildings as low as two storeys in Canada and four in the US, while in Belgium, Poland and Norway, it’s 25"
2021-09-03T15:09:28+00:00,"President Biden has declared an end to nation-building. But as Afghanistan’s role in 9/11 showed, not all America’s conflicts are wars of choice  | Writes Mark Almond"
2022-01-12T18:39:53+00:00,"🔴In putting some distance between himself and an administration mired in scandal,  rookie Rishi  has finally shown some of the political  nous  his contemporaries had feared he was missing

📸Simon Walker HM Treasury"
2022-02-21T07:20:46+00:00,⚠️Credit Suisse has been rocked by a huge data leak with fresh accusations that it served some clients who were alleged to be involved in torture and drug trafficking
2022-04-18T12:52:25+00:00,"🛥 When Russia invaded Ukraine, governments seized the prized assets of Russian oligarchs - superyachts. 

Now, the superyachts are accumulating in shipyards across Europe. 

❓What’s going to happen next?

🧵👇"
2021-10-10T18:40:59+00:00,"💡  If the lights go out this winter, the Prime Minister’s joke-packed conference performance will be thrown back in his face  | Writes @LiamHalligan"
2022-05-26T21:13:05+00:00,"🔴Rishi Sunak has boasted of spending and taxing more than Labour would to help households through the cost of living crisis, as he unveiled a £21 billion package of support"
2022-06-17T20:16:57+00:00,"Tom Tugendhat has thrown his hat into the ring to replace Boris Johnson, declaring that the Conservatives are not a party with  one pope and one leader"
2022-04-29T14:50:10+00:00,🔴 Garry Newloves killer has been blocked from being transferred to an open prison by Dominic Raab
2022-03-28T19:20:23+00:00,"The fighter pilots are working so hard that they only have time to honour a fallen comrade by sharing a piece of bread and a glass of vodka, Coffee or Die magazine reported"
2022-02-16T23:09:28+00:00,"Russia is preparing to  test the mettle  of the West by dragging out the stand-off at the Ukrainian border for months, Liz Truss has warned.

🔓 This article is currently free to read. 👇"
2022-01-19T17:34:20+00:00,"📈 Surging food bills helped drive inflation to its highest rate since the early 1990s, in a major blow for Boris Johnson as he battles to save his premiership"
2022-03-28T11:36:07+00:00,🔴 One of the market’s most closely watched harbingers of a US recession has flashed red for the first time in 16 years in a further blow for Joe Biden as his struggling presidency faces a stalling economy
2022-01-17T10:46:39+00:00,"They used to say to young people seeking their fortune that they should go west. Today, Britain needs to look east  | Writes @AnthonyMangnal1"
2021-09-14T16:22:40+00:00,We understand there is a pandemic but how are other countries managing their travel arrangements much better?  | Telegraph View
2022-05-25T20:32:08+00:00,🔴Britain’s top civil servant was clinging to his job on Wednesday night after being blamed in Sue Gray’s partygate report for overseeing a culture of rule-breaking in Number 10
2021-10-14T18:23:35+00:00,"🔴 Unprecedented  world hunger lies ahead unless action is taken on climate change, according to the World Food Programme"
2021-11-21T15:52:08+00:00,"✈️ Carmakers are racing ahead in developing faster, cheaper electric cars. In aviation, the challenges are more complex"
2022-03-04T08:54:13+00:00,"❌Access to some of the BBC has been  blocked  in Russia after Moscow accused the broadcaster of undermining the political situation, reports @VerityBowman"
2022-03-16T23:37:30+00:00,"🗣️  It’s now a month since Dame Cressida Dick resigned as Met Police Commissioner. But the announcement has done nothing to slow the torrent of scandals engulfing the Met. If anything, the torrent seems to be growing  | Writes Michael Deacon"
2021-10-02T20:50:42+00:00,🔴 Draconian Covid-19 travel restrictions are to be lifted on dozens of major overseas destinations within days
2022-06-04T15:47:21+00:00,🗣 Zara Tindall said the Queen would be watching the Derby on TV in her  comfy clothes  after the 96-year-old monarch was forced to pull out of Saturday’s legendary race meeting at Epsom
2022-03-13T18:31:49+00:00,"Here is your Ukraine-Russia evening briefing 👇

Dozens killed in a strike on a military base near the Polish border, and a US journalist is shot dead"
2022-05-17T08:06:51+00:00,"🔴A Ukrainian military base was targeted in a Russian missile attack early on Tuesday morning as a series of loud explosions rocked the western city of Lviv

Follow all the latest updates on our liveblog here ⬇️"
2022-02-05T06:31:45+00:00,Justice Secretary reveals to The Telegraph his latest plan to cut crime: giving offenders a chance to get work and pay their dues to society
2022-05-16T22:37:13+00:00,"The front page of tomorrows Daily Telegraph:

Bank chief: food price rises will be apocalyptic’



Sign up for the Front Page newsletter"
2021-11-24T20:20:58+00:00,"The Italian courts could, if they wanted, apologise for the four years she spent in prison and the eight-year legal process in which she was enmeshed, but to do so would be to admit to embarrassing flaws in the country’s legal system"
2022-02-26T22:04:34+00:00,"@JamieoJohnson 🔴Putins forces ordered to broaden Ukraine advance from all directions

Follow live updates as they come on our liveblog⬇️"
2021-11-24T11:52:40+00:00,🔴 Amanda Knox has called on the sole person to have been definitively convicted of the murder of Meredith Kercher to confess to the crime and clear her name
2022-05-06T06:00:49+00:00,"New WHO figures show the pandemic wrought a staggering toll’ of almost 15m fatalities, but harsh restrictions were not the key to beating the virus"
2021-11-09T10:50:53+00:00,🗣️ An NHS chief has admitted  weve known from the beginning  that Covid infections in hospitals are a  problem
2022-05-23T08:32:54+00:00,"Although plans for the Bill have been in place since Brexit, a government source said it had taken on added importance in the wake of Ukraine"
2022-02-17T21:31:31+00:00,🗣️Critics said it was hard to justify such  sky-high  earnings at a time when ministers have pledged to ensure that record NHS investment is spent wisely
2022-01-17T10:29:13+00:00,"💰 A detectorist is set for a £500,000 windfall after unearthing a Henry III coin, one of just eight known examples, on his first outing in a decade"
2022-03-24T22:05:20+00:00,"Mr Bidens remarks came as he met Nato, G7 and European leaders at a series of emergency summits in Brussels. They discussed what to do if Putin, whose forces are suffering unrelenting daily casualties, decided to unleash weapons of mass destruction"
2022-02-12T14:04:42+00:00,"🇨🇳 State-owned power company China General Nuclea has for years been planning to build a nuclear reactor in Bradwell-on-Sea, as a stepping stone to its ambitions for a growing presence in Europe"
2022-03-26T07:18:38+00:00,⚠️ The move would back up Western intelligence briefings which have said the Russian army is seriously depleted after a month of fighting that has been much harder than it expected
2022-03-10T09:18:00+00:00,"🚨BREAKING: Roman Abramovich has become the latest Russian oligarch to be added to the UK sanctions list, the Government has announced"
2022-05-25T01:38:13+00:00,🥁 Sir Ringo Starr has become the first Beatle to launch an NFT collection - including an animated artwork set to a drum recording
2022-02-10T21:37:03+00:00,"Whatever the outcome, the alleged scandal has highlighted an unfortunate truth about figure skating. 

🔴Behind the beauty and elegance lies a brutality, coaches and former skaters say; a gruelling training regime fuelled by intense stress"
2022-03-03T20:07:40+00:00,🔴The United States has imposed fresh sanctions against Russian oligarchs
2022-06-01T20:22:10+00:00,"🚨 Johnny Depp has been awarded more than $10 million in damages in the blockbuster US defamation case against his ex-wife, Amber Heard.

Here is what the pair said following the trial verdict 👇"
2022-06-13T05:01:14+00:00,🔵Information Commissioners Office tells staff to avoid using phrases like quid pro quo in case they confuse or alienate readers
2022-03-03T16:35:13+00:00,🔴The United Nations human rights chief has said that tens of millions of lives are at risk in Ukraine as the conflict there intensifies
2022-01-24T14:26:27+00:00,"🔴Holidaymakers who are fully vaccinated will no longer have to take any Covid tests for travel abroad, Boris Johnson has confirmed"
2022-04-23T06:01:43+00:00,Rapists are being caught by fast track DNA technology that can provide forensic matches within two hours before suspects have to be released from police custody.
2022-01-15T08:46:18+00:00,Caution is in order. The UK has in a sense pulled forward its recovery and flattered the picture  | Writes Ambrose Evans-Pritchard
2021-09-16T16:50:25+00:00,"🔴NEW: Travel traffic light system set for shake-up in time for October half term

Follow all the latest updates on our coronavirus liveblog here 👇"
2021-11-09T17:37:06+00:00,"🔴 The Telegraph can reveal the five NHS England trusts where patients who died with Covid were most likely to have caught the disease at hospital, and the trusts that refused to disclose data"
2022-01-06T08:42:13+00:00,"⛽ British motorists have been paying over the odds for fuel, as calls mount for the Government to investigate  profiteering  petrol stations"
2022-02-22T21:47:55+00:00,⚡️What lack of sleep really does to your body
2022-01-01T18:38:08+00:00,"The retail arm of Highgrove made a pre-tax loss of almost £900,000 last year after the Covid crisis forced the Prince of Wales to shut up shop"
2021-12-03T17:00:00+00:00,"Last time around, Britain locked down longer and harder than anyone else in Europe. This time, Javid’s instinct is the opposite: not to jump too soon, trust the boosters and see what happens 

Read more"
2021-10-13T11:29:29+00:00,"📊The number of employees on payrolls is at its highest level since records began.

29.2 million people were on companies’ books in September, according to new figures from the Office for National Statistics"
2022-01-06T22:39:56+00:00,🦠A Covid  trust threshold  below which restrictions do not work has been discovered by scientists - and Britain sits right on the cusp
2022-04-07T21:08:40+00:00,⚡️Rishi Sunaks allies have pointed the finger at Number 10 after a succession of politically damaging leaks about the Chancellor
2021-10-04T09:04:08+00:00,"The incident caused widespread disruption on the network and led to the  dangerously overcrowded  train finally terminating at Reading more than two hours after it was meant to arrive at London Paddington. 

Passengers called the experience a  nightmare ."
2022-04-28T11:30:00+00:00,"✍️ The chances of another major global conflict – and, at worst, another world war – are much higher than we realise, and are continuing to increase, writes @AllisterHeath"
2022-06-12T15:19:53+00:00,"🚗When Alex Chesterman launched Cazoo, the entrepreneur admitted he was imitating US business Carvana in bringing app-based car sales to Britain.

It was a bid to overtake the car market"
2022-02-07T08:07:28+00:00,🇨🇦The mayor of Ottawa has declared a state of emergency to help deal with an unprecedented 10-day occupation by protesting truckers
2022-06-17T08:16:13+00:00,"Just four days after Hamilton needed help from his car with back pain, the FIA is to compel teams to reduce porpoising - but at a cost"
2022-05-21T19:25:46+00:00,Sergiy Stakhovsky has been serving in the Ukrainian military as part of the resistance to Russia’s brutal invasion
2021-12-13T18:37:13+00:00,"📈The number of babies receiving treatment for cow’s milk allergies has rocketed in recent years, to such an extent that it has alarmed researchers"
2022-01-16T19:40:59+00:00,"🔴 NEW: Family of British synagogue terrorist apologise to victims and reveal they liaised with him during siege

Read the latest here 👇"
2022-05-08T15:53:37+00:00,"🎨 Newly unearthed letters reveal a  private language  the  anarchic  Lucian Freud used while speaking to painter Craxton, who in the 1940s was one of his closest friends"
2022-04-05T11:38:37+00:00,"🔴 French prosecutors have opened three new inquiries over potential war crimes committed by Russian forces in Ukraine.

Read the latest on our liveblog 👇"
2022-05-24T13:54:05+00:00,📷The unprecedented release contains new images revealing the inside of the camps for the very first time
2022-01-11T20:08:36+00:00,"🚙Used car values are flying high at the moment, but that doesn’t mean you can’t bag yourself a bargain if you know where to look"
2022-01-14T18:51:09+00:00,"We need to promote decency and respect across the board, not according to a hair care colour chart  | Writes Judith Woods"
2022-04-03T18:00:35+00:00,"Some conspiracy theorists suggest that even if governments did not deliberately cause the inflationary upsurge, they have secretly welcomed it. Can this be true?  | Writes Roger Bootle"
2022-01-17T18:24:34+00:00,"🇨🇳  The Lee case represents a crucial shift in the UK’s China strategy, from denial to acceptance  | Writes Julia Pamilih"
2022-05-10T13:16:24+00:00,"There’s nothing surprising about a celebrity divorce, or a second marriage between two celebrities with a massive age-gap falling apart. 

What is surprising is how so many Gen Z commentators online have publicly taken Depp’s side"
2021-10-21T15:18:52+00:00,"The threat of lockdown might be leveraged to justify the introduction of Covid passports.  

 In what is known as a reciprocation nudge, we appear to be given a concession as long as we roll over and accept a less severe option"
2022-02-20T14:18:59+00:00,🔴The Netherlands Foreign Ministry has said today that it will move its embassy functions in Ukraine from Kyiv to Lviv temporarily due to safety considerations
2021-12-21T12:43:32+00:00,"Exactly whose job is it to come up with Downing Street’s excuses? Because whoever they are, the poor things are struggling badly  | Writes @MichaelPDeacon"
2022-02-16T18:25:53+00:00,🗣️Sir Keir Starmer has said the government’s plan to end free Covid tests is a  mistake  and will make the pandemic worse
2022-05-10T09:15:51+00:00,📸Eiffel Tower lit up to support Ukraine
2021-09-30T15:07:41+00:00,"🥛Cow, oat... or camel? The pros and cons of supermarket milks – explained"
