date,text
2022-05-02T16:38:34+00:00,"Is Denmark guilty of double standards on refugees?

https://t.co/AOY0Bye7WN https://t.co/jnbsZc4Tuc"
2022-02-24T21:28:06+00:00,Ukraines president warns of new iron curtain as Russia invades https://t.co/eRjaw92gaj
2022-01-04T18:49:04+00:00,Republic of Irelands plan for alcohol minimum pricing comes into effect https://t.co/Qj2f9nHqUl
2021-10-14T07:20:59+00:00,New World Health Organization group may be last chance to find Covid origins https://t.co/nVbwNBIUXy
2022-03-17T17:32:38+00:00,Scientists claim hairy black holes explain Hawking paradox https://t.co/RmjG56YaYY
2022-03-14T06:28:02+00:00,How to spot false posts from Ukraine https://t.co/XKLjf4jotm
2021-12-09T05:20:41+00:00,Ethiopia: UN halts food aid in two towns after warehouses looted https://t.co/PxumjXz21B
2022-01-05T14:39:30+00:00,Meghan to receive £1 in damages after privacy case https://t.co/ktkglS4cgD
2021-09-29T09:47:31+00:00,United Airlines to fire staff who refuse vaccine https://t.co/RfUzuC2Kpe
2021-10-03T13:27:04+00:00,Emily Ratajkowski alleges Robin Thicke groped her on Blurred Lines set https://t.co/kMKOQGpGGm
2022-03-04T00:06:19+00:00,UK sanctions oligarchs Alisher Usmanov and Igor Shuvalov https://t.co/1fM33XiJ17
2021-10-12T07:37:46+00:00,Irish unity referendum would not be needed in Republic of Ireland https://t.co/BQ40qMSazl
2022-02-26T00:53:32+00:00,Refugees from Ukraine arriving at Polish border speak to BBC https://t.co/Z5IbR1i3su
2022-04-23T08:09:24+00:00,"The misleading claims about Frances election

 https://t.co/uplUGCtGiu"
2022-01-13T18:32:03+00:00,Covid: Viral photo highlights challenges of vaccinating Amazon https://t.co/UUMHxjNlnJ
2021-09-09T20:25:06+00:00,Phil Collins: I can barely hold a drumstick https://t.co/Z3kIXBGxFZ
2021-12-09T08:11:05+00:00,Paedophile Jeffrey Epstein and Ghislaine Maxwell pictured at Queens residence at Balmoral https://t.co/QKhcweaVeB
2022-04-05T19:52:38+00:00,"Mother begged of life of IS hostage, court hears https://t.co/YatRtesaAd"
2021-09-28T16:53:53+00:00,Cryptocurrency expert admits aiding North Korea https://t.co/UhwPopRTVc
2022-03-04T18:32:06+00:00,Everything you need to know about International Womens Day 2022 https://t.co/zqeWsWCkZ9
2021-11-02T01:42:21+00:00,Sir David Attenborough tells leaders the world is looking to you #COP26BBC https://t.co/Z4XO7uzMu0
2021-09-28T14:40:01+00:00,Game company Activision Blizzard settles $18m workplace discrimination case https://t.co/MckrNDKaAo
2022-03-20T08:13:57+00:00,William and Kate arrive in Belize for jubilee Caribbean tour https://t.co/CAhuLidU7Y
2021-09-17T15:58:00+00:00,UN warning over nations climate plans https://t.co/FuTYotjAKx
2021-10-30T05:25:06+00:00,Sinn Féin: Mary Lou McDonald to address ard fheis in Dublin https://t.co/6zBFn3OZZr
2021-11-14T21:38:06+00:00,What can you do to reduce your carbon footprint? #COP26BBC https://t.co/gkTIA4dToC
2021-10-14T06:25:50+00:00,Prince William suggests entrepreneurs should focus on saving Earth rather than space tourism https://t.co/B1F2HnxM7S
2022-04-10T08:49:16+00:00,UK PM Boris Johnson and Ukrainian President Volodymyr Zelensky walk through Kyivs near-empty streets together https://t.co/8hRP2p3kgW https://t.co/MqIwBxrdjF
2022-04-28T05:01:49+00:00,War in Ukraine: Ukrainians deported to Russia beaten and mistreated https://t.co/dlUnXiwR0E
2021-09-06T03:39:03+00:00,Brazil-Argentina World Cup qualifier halted after confusion over Covid regulations https://t.co/8W0PfZNMPW
2021-10-27T02:28:27+00:00,Huma Abedin: Clinton aide details sex assault by US senator https://t.co/z7X2y2a1Ci
2021-09-23T18:00:12+00:00,US doctor urges vaccine priority for children https://t.co/wFmgR66nlz
2021-10-08T03:46:05+00:00,UK relaxes travel restrictions for fully vaccinated Indians https://t.co/VzOlBvOlyL
2022-03-09T20:12:06+00:00,Will the US crack down on cryptocurrency? https://t.co/Pq1RcGpGRd
2021-12-24T10:57:41+00:00,James Franco accusers call him completely insensitive after interview https://t.co/9zNg9XZKEM
2021-12-22T10:12:29+00:00,Rogel Aguilera-Mederos: Colorado lorry drivers sentence sparks uproar https://t.co/2FC3Nbntjo
2022-02-14T00:12:45+00:00,Cubas first gay hotel reopens as human rights deteriorate https://t.co/T54kfto3Fi
2021-09-22T01:05:05+00:00,Are millions of Covid vaccine doses at risk of going to waste? https://t.co/vAYhM75gPM
2021-10-17T19:36:53+00:00,Haiti kidnap: 400 Mawozo accused of US missionary kidnap https://t.co/ZeXzryBZCi
2021-10-17T15:39:08+00:00,New project aims to help migrants crossing border into Poland https://t.co/xvkgmyVSfy
2022-03-16T16:46:37+00:00,"At least 21 babies born through surrogacy are waiting for their biological parents in a bomb shelter nursery in Kyiv

https://t.co/VUNslt8sI8 https://t.co/NotEbsYJDs"
2021-12-01T16:58:05+00:00,How a Mississippi challenge could upend US abortion rights https://t.co/zzgYLr5JUC
2021-11-16T08:49:09+00:00,Family rescued after being stranded for four days in Australian outback https://t.co/4h9dF5uP3M
2022-03-18T21:40:52+00:00,"We know what we have to do next. Well definitely carry out all the plans we have made

President Vladimir Putin addresses tens of thousands of Russians filling Moscows Luzhniki Stadium, to celebrate eight years since the annexation of Crimea

https://t.co/xebrdU4edZ https://t.co/ISE4mljNit"
2022-03-07T13:03:53+00:00," When I was hugging her I said I’m not going to say goodbye 

This Ukrainian family were separated by war and have now been reunited – here is their story

https://t.co/I3zR2NqCUB https://t.co/39ffKAZZIw"
2021-11-10T02:00:53+00:00,Life at 50C: The Canadian town that burned down in a day https://t.co/jhAektkG19
2022-03-01T11:54:31+00:00," Every day acts by Ukrainians inspire us all 

President of EU Parliament Roberta Metsola thanks Ukrainian President Zelensky, adding  our way of life is worth defending 

https://t.co/3W2pDwAFzi https://t.co/pxaFA5X9x4"
2022-01-18T09:38:05+00:00,"UK sending weapons to defend Ukraine, says defence secretary https://t.co/PCAvgVDC5Z"
2021-12-28T02:47:52+00:00,Reliving India’s epic 1983 cricket triumph https://t.co/bicjLITy9w
2021-12-06T02:37:04+00:00,International Tennis Federation does not want to punish a billion people by suspending China tournaments https://t.co/GCcvLoAejx
2021-09-27T08:14:03+00:00,Annalena Baerbock says numbers fantastic for Green Party in Germanys election https://t.co/dJcGE51CoI
2022-04-07T09:04:07+00:00,"Putins ultranationalist ally and clown, Vladimir Zhirinovsky, dies at 75 https://t.co/erV5PReqyw"
2021-11-15T09:58:55+00:00,"The Uyghur woman fighting to keep her culture alive 

https://t.co/AEVXBRwCpB https://t.co/ZhCCakS3kg"
2021-10-24T10:34:29+00:00,What are prop guns and why are they dangerous? https://t.co/CLLMRc3aCp
2021-09-01T21:40:39+00:00,Syed Ali Geelani: Kashmirs separatist patriarch dies aged 92 https://t.co/SjZateU4oT
2022-04-21T09:45:04+00:00,$50bn wiped off Netflix’s value as subscribers quit https://t.co/mRsgFkV47n
2021-10-04T20:59:03+00:00,"Squid Games botched subtitles have changed the shows meaning for English-speaking audiences, TikTok user says 

https://t.co/qKYmQvVWAv"
2021-12-14T10:54:05+00:00,Anger grows after Indian army’s botched ambush https://t.co/rnvmfKmZRi
2022-01-10T02:14:04+00:00,US actor and comedian Bob Saget dies aged 65 https://t.co/fGbbqYp086
2021-10-25T10:21:33+00:00,Amnesty to close Hong Kong offices over National Security Law https://t.co/eovLRk5Qf5
2022-04-27T06:03:06+00:00,Statue of Russian and Ukrainian friendship destroyed https://t.co/hlTryw1Cgg
2022-04-21T11:47:38+00:00,"Small plane crashes in Haitian capital, Port-au-Prince, killing at least six people https://t.co/bSwycj6v8Y"
2022-03-03T09:50:43+00:00,"My daughter was killed. My neighbours were killed

Residents in Zhytomyr, Ukraine, start clean up after air strike hit their homes https://t.co/tOZpEKtCXK"
2022-01-26T08:20:05+00:00,US says firms stocks have plunged amid global chip shortage https://t.co/MUmE5idiv3
2021-10-07T10:28:01+00:00,Nazi haul discovered by Brazil police at home of suspected child abuser https://t.co/BQlIZGqHDm
2021-09-27T06:10:02+00:00,Two-thirds of voters back same-sex marriage in Switzerland referendum https://t.co/7cCJHVcBND
2022-02-28T14:16:06+00:00,Oxygen stocks running dangerously low in Ukraine https://t.co/zgSNpAkt4W
2022-04-22T14:22:04+00:00,Taliban orders TikTok and PUBG ban in Afghanistan for misleading youths https://t.co/Mr8TwCX7Kv
2022-04-22T15:35:06+00:00,"Bomb attack on mosque during Friday prayers in Kunduz, Afghanistan, kills at least 36 people and injures more than 40, officials say https://t.co/Tj1iebHSGn"
2022-01-23T08:31:37+00:00,"Briton confirmed dead and one injured in Thailand, amid attack reports https://t.co/owwBCkbvs5"
2022-02-02T21:50:07+00:00,Organisers of anti-vax mandate trucker convoy pledge to stay as long as it takes in Canadas capital https://t.co/QgLReR9DJT
2022-05-17T17:42:23+00:00,Lebanon election results raise spectre of new power struggle https://t.co/zRlqHqCvsa
2022-03-30T15:38:57+00:00,How do Russians get news about the war in Ukraine? https://t.co/abI1LTnyxH
2022-01-21T08:41:19+00:00,Austrian parliament approves mandatory Covid vaccination order https://t.co/y8hFzhAWsv
2021-09-19T11:28:22+00:00,Emmy Awards 2021: 7 things to know ahead of the ceremony https://t.co/qE3TjXSzGG
2022-05-17T07:20:08+00:00,"Sri Lanka down to last day of petrol, new prime minister says https://t.co/wVSJTtQITC"
2021-09-03T12:13:03+00:00,"The Paralympic dream that started at the supermarket

https://t.co/6ReX4app9C"
2022-03-31T14:59:06+00:00,Mysterious giant stone jars found in India https://t.co/NL86ruzKre
2022-04-27T19:59:03+00:00,Statue of Russian and Ukrainian friendship destroyed https://t.co/o5Wa6hUZEG
2022-01-16T09:10:00+00:00,Italian fashion great Nino Cerruti dies aged 91 https://t.co/urikKHNaXj
2021-12-01T09:46:37+00:00,How Magdalena Andersson became Swedens first female PM twice https://t.co/MZL8QBoTFV
2022-04-01T13:12:06+00:00,"Missiles strike oil depot in Belgorod, Russia https://t.co/mMLI5oudQs"
2021-12-30T07:36:04+00:00,Australia: Protesters set Old Parliament House in Canberra on fire https://t.co/933bPQodGH
2022-01-20T00:30:05+00:00,What Jewish life in Europe was like before World War Two https://t.co/oxGtbYgRzq https://t.co/8jrZMxU38p
2022-01-02T10:19:05+00:00,School pupils in England to wear face masks in classrooms to tackle Omicron https://t.co/nnMsYnoCyL
2021-10-26T09:40:06+00:00,Signs of first planet found outside our galaxy https://t.co/ifPyY1Uuj0
2022-04-04T05:32:00+00:00,EasyJet cancels 100 flights due to Covid absences https://t.co/grDqPSp2nF
2022-05-12T10:50:03+00:00,UN chief appalled at Al Jazeera reporters killing https://t.co/vWuFLyBQgB
2021-09-01T00:59:22+00:00,Wildlife photo: Is this the worlds most beautiful mosquito? https://t.co/LZDxWA7Vd2
2022-05-09T07:35:20+00:00," Today I want to address our armed forces and our Donbas fighters, you’re fighting for the victory of your land 

President Putin calls for a minutes silence for Russians killed in WWII and soldiers fighting for Russia in eastern Ukraine

https://t.co/kFcGP8DPxD https://t.co/nG9UtmcFbN"
2022-01-06T04:26:06+00:00,A nation in decline - how the world saw the Capitol riot https://t.co/HZTdUPjEad
2022-04-24T11:49:11+00:00,"Music and dancing fills streets of Brazilian city of Rio de Janeiro, as Carnival returns after break because of Covid

https://t.co/lRovomeRax https://t.co/7ioQHcLnmE"
2021-12-06T18:54:39+00:00,Nasa unveils new class of astronaut candidates https://t.co/4wETww6WOc
2022-01-07T23:09:12+00:00,Canada party flight idiots fly home to face music https://t.co/ECPUc9Tkfm
2022-03-30T07:06:55+00:00,Jersey firms freeze £259m of Russia linked assets https://t.co/T6Qe7gy664
2022-04-13T17:47:05+00:00,"South Africa floods kill more than 250 people in one of worst storms in countrys history
https://t.co/nlIcOBb538"
2022-01-20T23:34:13+00:00,The woman dressing as a household item every day in January https://t.co/gSMYbihzxm
2021-12-15T06:59:46+00:00,"More than 100 people trapped on roof of a building in Hong Kong after a fire broke out, local reports say

https://t.co/1yLrCg2weQ"
2021-10-21T12:20:24+00:00,Squid Victory? China streaming site accused of copying Squid Game https://t.co/zEaI5QP271
2022-04-07T14:04:48+00:00," As long as the West… continues buying Russian gas and oil, it is supporting Ukraine with one hand, while supporting Russias war machine with another, Ukraines Foreign Minister Dmytro Kuleba says

https://t.co/8rVJ4jxWsU https://t.co/E3BClqXOqG"
2022-03-10T14:51:42+00:00,"Its a completely different person

Former Russian Prime Minister Mikhail Kasyanov says Russian President Vladimir Putin has changed since they worked together 20 years ago

https://t.co/4l3FLHVRYh https://t.co/ipzq7ajevz"
2022-01-14T01:12:04+00:00,Secret audio sheds light on toppled Tunisian dictator’s frantic last hours https://t.co/1yieqLYrSq
2021-09-27T13:36:07+00:00,Why are hundreds of aid trucks stuck in Ethiopia? https://t.co/rHh7Xq2P0s
2021-09-24T06:32:55+00:00,Singapore migrant workers are still living in Covid lockdown https://t.co/MWAiYrpiNc
2021-09-28T16:33:09+00:00,Greta Thunberg mocks world leaders words at Youth4Climate https://t.co/m357WCZHL9
2022-01-15T11:32:43+00:00,Who sparked deadly violence in Kazakhstan? https://t.co/uzEaCxG3c4
2022-03-01T13:16:04+00:00,"How many people are trying to escape the war in Ukraine and where might they go?

https://t.co/ghNuJyRhvC"
2022-03-01T06:54:47+00:00,"At least 70 Ukraine soldiers killed in Russian artillery strike in Okhtyrka on Sunday, Ukrainian officials confirm

https://t.co/RWvVxG6fnT"
2022-03-23T22:51:15+00:00,A Kremlin adviser resigns and Ukrainian territory regained - Ukraines latest war round-up https://t.co/pHWrJ93VHC
2022-03-10T07:29:38+00:00,"Use Russian money to rebuild Ukraine, says bank chief https://t.co/8Lh1zF1kQT"
2021-10-03T16:55:24+00:00,"The King of Jordan secretly spent more than £70m ($100m) on a property empire in the UK and US

Leaked documents from the Pandora Papers reveal a network of offshore companies owned by the ruler since he came to power

https://t.co/FJUPEEDsjY"
2022-02-02T15:15:04+00:00,Mental health helpline ends AI data-sharing relationship https://t.co/yiJ8v0Fp8o
2021-11-30T03:28:30+00:00,Actor who played Judas in court over Capitol riot https://t.co/HAhBRJk0Sp
2021-09-01T05:35:31+00:00,Japan finds black particles in Moderna vaccine https://t.co/1OVmKLYzZu
2021-12-03T00:04:33+00:00,Laverne  and  Shirley star Eddie Mekka dies aged 69 https://t.co/UpweRBCNwx
2021-09-24T15:42:48+00:00,Harry Potter star Tom Felton collapses during celebrity golf match https://t.co/QNx2K1QBk7
2021-11-02T12:01:37+00:00,"Can India meet its climate change targets? 

#COP26BBC https://t.co/UrNYSynyXy"
2022-02-11T08:14:00+00:00,15-year-old gold medal winning Russian figure Skater Kamila Valievas failed drug test confirmed https://t.co/iDWGHES8hy
2022-02-01T00:57:14+00:00,Austrias Covid vaccine law comes into force amid resistance https://t.co/CtGqYTd3Hj
2021-11-30T10:10:45+00:00,Why France is declaring Josephine Baker a national hero https://t.co/ssKclePku5
2021-10-12T18:44:34+00:00,Black scientists say UK research is institutionally racist https://t.co/wBSI4iuI3B
2022-01-18T16:24:18+00:00,US inmates sue over Covid treatment with horse dewormer https://t.co/20CCBErntw
2021-11-22T17:50:06+00:00,Suspect named after car ploughs into Waukesha Christmas parade in Wisconsin https://t.co/6BqweaIh8D
2022-02-21T10:51:34+00:00,Joyful reunions as Australia opens to world after two years https://t.co/8DZDxOBuy0
2022-03-05T11:05:40+00:00,"Advice on accessing BBC News

https://t.co/6zz7OvBSB0"
2022-03-09T10:31:03+00:00,Ukrainian civilians leave Irpin after days of fighting https://t.co/vEqPMmfnFF
2022-02-26T00:59:07+00:00,UK to impose sanctions on Russias President Putin https://t.co/GWK1FM3v2x
2022-05-17T19:46:43+00:00,Parents of injured Buffalo victim demand political action https://t.co/Cjb8sOnkgz
2021-09-02T16:25:33+00:00,Virgin Galactic rebuts misleading New Yorker story https://t.co/BUSdX60S0r
2022-05-11T11:47:47+00:00,Cuban dissident Fariñas detained on return from rights tour https://t.co/dOy0VvkioB
2021-10-11T03:32:04+00:00,"The BBCs Sarah Rainsford reflects on being barred from Russia and the assault on the countrys freedoms

https://t.co/bOp08wmnjv"
2021-09-28T06:25:04+00:00,"Homeworking helps careers, say majority of women https://t.co/ipFusUFSGo"
2021-12-11T22:39:46+00:00,Covid in Austria: Mass protest in Vienna against measures https://t.co/VV5gOW0jM5
2021-10-20T01:36:06+00:00,Sudan on the brink amid scramble for democracy https://t.co/pDipeUU46f
2022-05-04T02:44:59+00:00,LIC IPO: Insurer giant opens Indias largest share sale https://t.co/sTvEvp6Idz
2022-02-07T13:40:40+00:00,"Companies including Google, Amazon and Ikea are not meeting their own green targets, report finds https://t.co/yf5LX8DZfb"
2021-09-03T18:40:03+00:00,What Israel tells us about the way out of the Covid pandemic https://t.co/dz27CC6R14
2021-12-27T15:32:40+00:00,Amber Heard names new dog after Australian minister embroiled in feud https://t.co/mGGU6h0mKl
2022-04-29T17:51:03+00:00,"Sierra Leone rebel commander acquitted of rape, ritual murder and recruitment of child soldiers during Liberias civil war by court in Finland https://t.co/yxPuSgFzd7"
2022-03-10T19:54:54+00:00,IS confirms leader Qurayshis death and names successor https://t.co/M5gK3MvjQA
2021-09-06T03:47:39+00:00,Taiwan says 19 Chinese warplanes entered air defence zone https://t.co/uCA6b70Mt0
2021-11-07T15:18:44+00:00,"How the world is reacting to the climate summit. 
#COP26BBC

https://t.co/92tkOsfwAT"
2022-01-11T11:29:02+00:00,Democrats and Republicans in high-stakes battle over US voting reforms https://t.co/8l2Ia0kMgr
2022-01-28T11:34:04+00:00,"We are graduates, we are hungry say Bihar railways exam protestors https://t.co/j9qmI9zpqt"
2021-12-26T12:30:33+00:00,"After decades of the one-child policy, China now wants couples to have more children

Chen Ting, a successful mother of three, is trying to convince others to follow her lead

https://t.co/01Lyfx6J2C https://t.co/UgPDG8I12e"
2022-01-26T06:27:17+00:00,Unvaccinated man denied heart transplant by US hospital https://t.co/LNmOm3IsTr
2021-11-03T20:43:05+00:00,Oil giant Shell says it needs oil output to fund green shift https://t.co/gitphyXdVE
2021-11-03T11:42:50+00:00,"Moment 4-year-old found alive weeks after vanishing

https://t.co/xvVo63zc8b https://t.co/WxZZmQDm9L"
2021-09-27T12:06:52+00:00,"Dont trim beards, Taliban warn Afghan barbers https://t.co/X1qy2btNSo"
2021-10-20T01:15:04+00:00,Yearly prostate checks benefit some men aged 40 plus https://t.co/bROYIsqH4P
2022-04-12T03:19:20+00:00,Hidden wealth of one of Putin’s  inner circle  revealed https://t.co/oQRfnJoJ1e
2021-10-27T17:59:09+00:00,"Why is Julian Assange still facing extradition to the US?

https://t.co/TRNpF3ALu4 https://t.co/lFCjvqvumx"
2021-12-23T09:40:04+00:00,Tiananmen Square: What happened in the protests of 1989? https://t.co/T4wIEPCQ73
2022-01-12T07:32:08+00:00,What is Chinas Covid policy and does it work? https://t.co/OQzYhQrPMi
2022-05-02T17:00:07+00:00,"Family of aid worker killed by IS address US court as killers sentenced

https://t.co/pc2lX7k4Oa https://t.co/YkRMKrdkbK"
2022-01-09T12:11:05+00:00,Baby lost in Kabul evacuation is reunited with family https://t.co/zIfT87CqKH
2022-05-04T22:44:03+00:00,"Nonuplets in perfect health on first birthday, say father https://t.co/GLTKA2olbY"
2021-12-23T07:26:57+00:00,Tiananmen Square memorial statue removed in Hong Kong https://t.co/8tf4BTAGGm
2022-03-05T17:52:03+00:00,"Israeli PM meets Putin in Moscow
https://t.co/u2A0W2SpGD"
2022-03-02T01:14:59+00:00,Ukraine: Watching the war on Russian TV - a whole different story https://t.co/z6G7ONQRur
2021-11-26T03:27:05+00:00,England imposes new Africa Covid travel restrictions https://t.co/veVj5iM9NU
2022-01-02T10:26:06+00:00,The parkour group saving energy by using their skills turning off city lights https://t.co/UaMcJjkNiG
2021-12-29T02:34:03+00:00,"How invisible barcodes could increase plastic recycling

https://t.co/tAWsQyYOeq"
2021-09-03T07:58:27+00:00,TCS: What does IT giants new work model mean for India? https://t.co/noHMlxECG9
2022-05-01T10:48:01+00:00,White House press dinner returns after two years https://t.co/xMgSa6pcrv
2021-11-17T16:09:03+00:00,Comedian Vir Das causes a stir with two Indias monologue https://t.co/SS9AuZKaG6
2022-01-15T16:27:27+00:00,Man who had pig heart transplant was guilty of 1988 stabbing https://t.co/qG2nFM0noS
2021-09-28T06:04:03+00:00,Ford announces $11.4bn investment in electric vehicle plants https://t.co/BqWwKU7UVd
2022-01-10T13:47:27+00:00,Former Israeli PMs Netanyahu and Olmert face off in court in libel case https://t.co/BlgBVQ9Lm6
2022-04-27T11:59:04+00:00,I have friends in Ukraine with guns now https://t.co/jjNRpAaxkC
2021-12-21T00:37:13+00:00,How Covid deepened Americas teacher shortages https://t.co/YqLULuo0xk
2021-10-23T08:20:05+00:00,Will Apple be the last US tech giant left in China? https://t.co/vSjeZcVOq9
2022-04-17T13:55:28+00:00,UK PM Boris Johnson to visit India in bid to boost defence ties https://t.co/vxEUIqvCOD
2022-04-25T05:59:07+00:00,The high-tech fitness mirrors that aim to get you exercising more https://t.co/NLbACbzblA
2022-03-08T21:00:42+00:00,McDonalds to temporarily close its 850 stores in Russia https://t.co/atpgfdz7F8
2022-03-09T17:17:24+00:00,"Ukrainian President Zelensky’s journey from comedian to convincing war leader
https://t.co/wIwlokbaA4 https://t.co/VyzNZ68pAx"
2021-11-15T00:06:36+00:00,Ethiopias Tigray conflict: Why the rest of the world is worried https://t.co/qj23J3xdRO
2021-12-09T21:59:04+00:00,Astroworld: Travis Scott says he was unaware fans were hurt https://t.co/L9qEsHwOJp
2021-09-11T12:32:05+00:00,"The Queen sends message to US President Biden, marking 20 years since the 11 September attacks, saying her thoughts and prayers are with the victims, survivors and their families

https://t.co/AMxiBoXbJm"
2022-03-05T08:07:57+00:00,Germans welcome Ukrainian refugees by train: It could have been us https://t.co/QFpDCRlIjS
2022-02-18T17:34:57+00:00,"Brains remain sharp until 60, study suggests https://t.co/Sd8cGG5y9B"
2021-11-23T17:45:36+00:00,Russia revives sport of bare-knuckle boxing https://t.co/aJQrtUiXbz
2021-10-21T04:46:04+00:00,"Robot priests recite prayers, perform funerals, and comfort those experiencing a spiritual crisis https://t.co/hm75iFKv4W"
2022-03-02T15:46:26+00:00,"Quiet diplomacy will be more important than loud condemnation

Victor Gao, from the Center for China and Globalization, says China is speaking to both Ukraine and Russia and wants to see peace restored

https://t.co/zZdyOsmaJx https://t.co/bNgaNUtRmB"
