date,id,text,username
2021-10-17T19:36:53+00:00,1449821739349946400,Haiti kidnap: 400 Mawozo accused of US missionary kidnap https://t.co/ZeXzryBZCi,BBCWorld
2021-10-16T06:42:35+00:00,1449264490550268000,Pablo Escobar: Colombia sterilises drug lord's hippos https://t.co/hBq2s34r3G,BBCWorld
2021-10-15T07:55:25+00:00,1448920432862810000,Kenyan child serial killer Masten Wanjala killed by mob https://t.co/ixdEUNS9FF,BBCWorld
2021-10-08T12:21:59+00:00,1446450801539420200,Nigeria's Tiwa Savage reveals sex tape blackmail https://t.co/vPjmrLLFWI,BBCWorld
2021-10-06T13:50:32+00:00,1445748308425674800,"Strong winds cause sandstorm in São Paulo, Brazil https://t.co/aX8dQlVBds",BBCWorld
2021-10-04T14:04:01+00:00,1445026926410838000,Israel accuses Iran over Cyprus alleged hitman plot https://t.co/6dReW5WLhq,BBCWorld
2021-10-03T10:40:14+00:00,1444613255750721500,"New volcanic eruptions on La Palma 

https://t.co/K3y5gZgG0h https://t.co/IMstKzlGQI",BBCWorld
2021-09-25T23:27:57+00:00,1441907353360773000,Rwanda genocide 'kingpin' Théoneste Bagosora dies in prison https://t.co/3P7av5VjiY,BBCWorld
2021-09-24T05:29:59+00:00,1441273689526308900,Catalan separatist Carles Puigdemont arrested in Italy https://t.co/VW1uvU4SDm,BBCWorld
2021-09-24T04:08:30+00:00,1441253180348588000,Catalan separatist Carles Puigdemont arrested in Italy https://t.co/X3IAcXr978,BBCWorld
2021-09-22T19:55:28+00:00,1440766720315052000,La Palma volcano lava engulfs homes and swimming pools https://t.co/njsEhchXoc,BBCWorld
2021-09-20T14:47:53+00:00,1439964536686141400,"Lava destroys homes in La Palma, Canary Islands https://t.co/fQQdJYx9al",BBCWorld
2021-09-20T08:42:54+00:00,1439872687447416800,Politicians condemn protest at Leo Varadkar's home https://t.co/Rh5cuGlEGL,BBCWorld
2021-09-19T11:08:00+00:00,1439546812931747800,"US TikTok star Morgan Bullock makes professional debut in Riverdance 

https://t.co/1RRCGl7kw8 https://t.co/L3PFErEKEz",BBCWorld
2021-09-19T06:54:34+00:00,1439483035116839000,Israel recaptures final Palestinian escapees https://t.co/Z7tkfMQE8q,BBCWorld
2021-09-16T22:40:47+00:00,1438633993809940500,Dutch Foreign Minister Sigrid Kaag quits over Afghanistan chaos https://t.co/WOmluWpJuw,BBCWorld
2021-09-10T20:24:05+00:00,1436425267317198800,Former French health minister Agnès Buzyn under investigation https://t.co/nNddE8nHCB,BBCWorld
2021-09-10T17:28:37+00:00,1436381109617631200,Hong Kong Tiananmen vigil organisers charged under national security law https://t.co/lUHdMLpaMT,BBCWorld
2021-09-09T11:46:06+00:00,1435932524388262000,"Nicaragua orders arrest of award-winning author Sergio Ramírez
 https://t.co/Vq7VKddihu",BBCWorld
2021-09-08T03:03:04+00:00,1435438510316601300,Hong Kong's Tiananmen vigil organisers arrested https://t.co/U7R5dcfJmd,BBCWorld
2021-09-06T12:33:36+00:00,1434857313043718100,Belarus jail terms for opposition figures Kolesnikova and Znak https://t.co/7s6C96CeFd,BBCWorld
2021-09-03T04:20:54+00:00,1433646159579463700,Yoshihide Suga to step down as Japan's prime minister https://t.co/cA6zFIkfPD,BBCWorld
2021-09-02T17:54:57+00:00,1433488632803963000,Pedro Almodovar's 'irresistible' Parallel Mothers opens Venice Film Festival https://t.co/xJCr7Hjch2,BBCWorld
2021-09-02T07:38:41+00:00,1433333543019688000,Indian TV actor Siddharth Shukla dies at 40 https://t.co/69BOX5xbCF,BBCWorld
2021-09-01T23:16:57+00:00,1433207278094663700,Inger Stoejberg: Danish ex-immigration minister faces impeachment trial https://t.co/xCnLoSFCYs,BBCWorld
2021-09-01T21:40:39+00:00,1433183043553005600,Syed Ali Geelani: Kashmir's separatist patriarch dies aged 92 https://t.co/SjZateU4oT,BBCWorld
2021-09-01T19:22:23+00:00,1433148249431494700,Afghanistan: Taliban parade captured equipment in Kandahar https://t.co/ObyVZtaxx8,BBCWorld
2021-09-01T12:12:01+00:00,1433039943576834000,South America's drought-hit Paraná river at 77-year low https://t.co/IAGA9E4fla,BBCWorld
2021-12-01T16:29:06+00:00,1466081936758165500,"Ethiopia claims military gains to halt Tigrayan rebels

 https://t.co/qezwxc72cu",BBCWorld
2021-11-29T09:43:24+00:00,1465255060410192000,Oscar Pistorius set to meet victim Reeva Steenkamp's parents https://t.co/PhxJxp3PCu,BBCWorld
2021-11-23T08:00:08+00:00,1463054745829093400,India arrests Kashmiri human rights activist Khurram Parvez under anti-terrorism law https://t.co/oOUVGiDvto,BBCWorld
2021-11-19T06:59:03+00:00,1461589823244935200,India PM Narendra Modi repeals controversial farm laws https://t.co/EMDXAcJkKk,BBCWorld
2021-11-19T06:28:04+00:00,1461582027589828600,Malaysian transgender woman Nur Sajat: 'I had to run away' https://t.co/hOJUL2Sfub,BBCWorld
2021-11-19T04:07:46+00:00,1461546716948308000,India PM Narendra Modi repeals controversial farm laws https://t.co/WmcJBl9Wfj,BBCWorld
2021-11-17T22:38:07+00:00,1461101372280033300,JP Morgan sues Tesla for $162m after Elon Musk 2018 tweets https://t.co/Ccrw5J1Fff,BBCWorld
2021-11-17T19:10:05+00:00,1461049016565837800,JP Morgan sues Tesla for $162m after Elon Musk 2018 tweets https://t.co/gRUqBFeFGB,BBCWorld
2021-11-16T16:49:51+00:00,1460651340116471800,Aung San Suu Kyi charged with election fraud by Myanmar junta https://t.co/UXEptBFt2h,BBCWorld
2021-11-16T09:52:57+00:00,1460546422462464000,Explosions hit Ugandan capital Kampala https://t.co/MKldeS8R39,BBCWorld
2022-01-19T10:53:09+00:00,1483754397217738800,Indonesia jails man for masterminding Bali bombings https://t.co/2Sa0sX2ksJ,BBCWorld
2022-01-19T00:27:32+00:00,1483596954219294700,US Capitol riot committee issues subpoena to Rudy Giuliani https://t.co/6w65f8uRdD,BBCWorld
2022-01-18T13:13:39+00:00,1483427365577449500,"Remembering India’s super mum tigress Collarwali https://t.co/qafhmxisFw",BBCWorld
2022-01-17T10:03:23+00:00,1483017095709347800,Tsunami hits coasts after Tonga eruption https://t.co/Mza5fj44FE,BBCWorld
2022-01-17T08:10:45+00:00,1482988751857102800,British woman reported missing after Tonga tsunami https://t.co/79HapYroAO,BBCWorld
2022-01-16T14:48:45+00:00,1482726521718677500,Ousted Mali president Ibrahim Boubacar Keïta dies aged 76 https://t.co/f4nLVcdHNi,BBCWorld
2022-01-16T10:54:31+00:00,1482667578313089000,Somali spokesman Mohamed Ibrahim Moalimuu injured in explosion in Mogadishu https://t.co/WrFBkXCRmA,BBCWorld
2022-01-16T09:30:13+00:00,1482646360092557300,Novak Djokovic's visa drama in 90 seconds https://t.co/3yNGwYaRu6,BBCWorld
2022-01-15T19:07:13+00:00,1482429180637855700,Jovenel Moïse murder: Ex-senator arrested in Jamaica https://t.co/057LIktoZ0,BBCWorld
2022-01-15T15:41:55+00:00,1482377513250656300,Novak Djokovic detained ahead of Australian visa appeal https://t.co/C0iTOuRyJD,BBCWorld
2022-01-15T09:50:01+00:00,1482288955760468000,Novak Djokovic detained ahead of Australian visa appeal https://t.co/HDgxATjFpH,BBCWorld
2022-01-14T15:00:37+00:00,1482004733984391200,REvil ransomware gang arrested in Russia https://t.co/sYQ1a0dpwZ,BBCWorld
2022-01-14T02:32:02+00:00,1481816347805954000,Is a rebellion brewing in Narendra Modi's Bharatiya Janata Party? https://t.co/5XHR9eSpBi,BBCWorld
2022-01-11T13:08:04+00:00,1480889244918943700,Opera singer Maria Ewing dies at 71 https://t.co/uAPDOz3HHV,BBCWorld
2022-01-09T08:20:19+00:00,1480092055422615600,Oscar-winning lyricist Marilyn Bergman dies at 93 https://t.co/UB8MgErSlY,BBCWorld
2022-01-08T11:36:35+00:00,1479779058594771000,US questions Russian troop presence in Kazakhstan https://t.co/gfR5Ly9N8V,BBCWorld
2022-01-07T15:54:03+00:00,1479481465238921200,Profile: Nicaragua's President Daniel Ortega https://t.co/ddiRWVKwFT,BBCWorld
2022-01-04T06:51:03+00:00,1478257650794180600,Hong Kong activist Chow Hang Tung gets 15 month term for Tiananmen vigil https://t.co/QG0k6oob1d,BBCWorld
2021-12-30T13:39:53+00:00,1476548599748173800,"Former Afghan president Ashraf Ghani describes his escape from the Taliban
https://t.co/AUOLBqdIzP",BBCWorld
2021-12-30T09:57:03+00:00,1476492519949144000,"Prize-winning Ugandan novelist Kakwenza Rukirabashaija detained, his lawyer confirms https://t.co/BZAc7vJwv6",BBCWorld
2021-12-30T08:54:34+00:00,1476476795184627700,TikTok moderator sues over 'psychological trauma' https://t.co/D5vTY4KxoS,BBCWorld
2021-12-30T02:29:03+00:00,1476379779666518000,TikTok moderator sues over 'psychological trauma' https://t.co/FoOyosZJy6,BBCWorld
2021-12-29T21:44:27+00:00,1476308156540149800,Berlin Zoo animals feast on unsold Christmas trees https://t.co/iqu9J2bubN,BBCWorld
2021-12-27T18:34:42+00:00,1475535626036469800,Andrzej Duda: Polish president vetoes controversial media law https://t.co/TGigjt4H0M,BBCWorld
2021-12-27T14:31:59+00:00,1475474547214270500,Andrzej Duda: Polish president vetoes controversial media law https://t.co/yp9E6gXIzu,BBCWorld
2021-12-23T16:29:07+00:00,1474054471923687400,"Kêfa Sagbadjou Glèlè, monarch of once-powerful West African kingdom, dies https://t.co/T1pgkffAHU",BBCWorld
2021-12-22T05:06:16+00:00,1473520240881549300,Myanmar: At least 70 feared missing in jade mine landslide https://t.co/Y4gmC0DylC,BBCWorld
2021-12-22T02:26:54+00:00,1473480133596045300,The Maasai TikTokers wowing Bollywood fans https://t.co/NyT3CfbOoP,BBCWorld
2021-12-19T15:26:22+00:00,1472589130605420500,Ethiopian civil war divides diaspora in the US https://t.co/jbB1XwGJa6,BBCWorld
2021-12-19T11:34:02+00:00,1472530660866801700,Ethiopian civil war divides diaspora in the US https://t.co/SdQAry6jSM,BBCWorld
2021-12-17T10:46:28+00:00,1471793915716063200,US Congress passes import ban on Chinese Uyghur region https://t.co/we5sQmjw6i,BBCWorld
2021-12-13T13:34:01+00:00,1470386527968673800,Danish ex-minister Inger Stoejberg jailed after impeachment trial https://t.co/hcHVBC0WHy,BBCWorld
2021-12-13T10:27:21+00:00,1470339552799830000,Hong Kong media mogul Jimmy Lai gets 13 months in jail for Tiananmen vigil https://t.co/jmgoBoT61U,BBCWorld
2021-12-12T23:41:34+00:00,1470177037281341400,Edward Fullerton: Man arrested over murder of Sinn Féin councillor https://t.co/Im2blnki9W,BBCWorld
2021-12-03T17:38:39+00:00,1466824211721302000,Former RTÉ producer jailed for child sex abuse https://t.co/bTswdD1QXv,BBCWorld
2021-12-03T00:46:17+00:00,1466569443224572000,Sigur Rós star's volcano exhibit showcases in New York https://t.co/EYX58XCPob,BBCWorld
2021-12-02T13:30:38+00:00,1466399409999130600,Merkel picks German punk singer Hagen for last serenade https://t.co/MQpaTHEnp4,BBCWorld
2021-11-08T06:25:05+00:00,1457595009864245200,TikTok videos humanise Colombia's cocaine workers https://t.co/ATUipPEIW9,BBCWorld
2021-11-07T09:48:14+00:00,1457283744600055800,Libya's foreign minister Najla El-Mangoush suspended and grounded https://t.co/46fezCIrBV,BBCWorld
2021-11-07T09:21:38+00:00,1457277049698148400,Cork: Gardaí charge man in MP threat investigation https://t.co/C210CWckco,BBCWorld
2021-11-04T02:11:42+00:00,1456081690020008000,India celebrates Diwali under shadow of Covid-19 https://t.co/bx0fFjtQTL,BBCWorld
2021-11-03T05:33:02+00:00,1455769971175403500,Taliban bans foreign currencies in Afghanistan https://t.co/ftHeIEjd3Q,BBCWorld
2021-10-30T11:13:05+00:00,1454405993274687500,Canada challenges compensation order for indigenous children https://t.co/SILlCuLzfG,BBCWorld
2021-10-30T10:09:19+00:00,1454389946224189400,"Living with lava in La Palma 🌋

https://t.co/x3oLd7I8tJ https://t.co/2O3IgMnVJA",BBCWorld
2021-10-30T09:17:03+00:00,1454376794757415000,Inter Milan midfielder Christian Eriksen unable to play for club after his cardiac arrest https://t.co/ZwIjejMkwF,BBCWorld
2021-10-29T23:15:35+00:00,1454225432232988700,Saudi Arabia expels Lebanon ambassador amid Yemen row https://t.co/tnKH6ZeJRl,BBCWorld
2021-10-26T02:31:02+00:00,1452825065473679400,Japan's Princess Mako finally marries commoner boyfriend Kei Komuro https://t.co/5hQEv7XTir,BBCWorld
2021-10-22T05:32:57+00:00,1451421293002248200,Li Yundi: China's 'Piano Prince' detained for hiring prostitute https://t.co/e8M6kShd0R,BBCWorld
2021-10-21T22:19:01+00:00,1451312092372512800,Scientists collect La Palma volcano samples https://t.co/KS6yaNLPGH,BBCWorld
2022-02-28T14:00:02+00:00,1498296939485479000,Avicii fans touched by ‘emotional’ museum in Stockholm https://t.co/JNZifXl332,BBCWorld
2022-02-23T10:56:14+00:00,1496438748938219500,Kennel hit by meteorite goes on sale https://t.co/l6pp823o18,BBCWorld
2022-02-20T01:53:28+00:00,1495214990340632600,Petrópolis: Nearly 200 still missing in flood-hit Brazil city https://t.co/sd2eH5mR72,BBCWorld
2022-02-19T10:33:25+00:00,1494983454722826200,Winter Olympics: Who is Kamila Valieva's coach Eteri Tutberidze? https://t.co/cs8VBVfgWy,BBCWorld
2022-02-18T22:52:36+00:00,1494807087997722600,Police clear demonstrators in Canada's capital https://t.co/Mgyc8JHn44,BBCWorld
2022-02-18T03:50:58+00:00,1494519787258589200,Petrópolis: Hopes fade for survivors in flood-hit Brazil city https://t.co/lZ7eLBilCa,BBCWorld
2022-02-16T12:35:02+00:00,1493926898161922000,Deadly landslides wreak havoc in Brazil's Petrópolis https://t.co/5NjbxFq2BX,BBCWorld
2022-02-16T06:25:04+00:00,1493833790703218700,King of Bollywood disco Bappi Lahiri dies at 69 https://t.co/tBK7dltdf6,BBCWorld
2022-02-15T12:16:05+00:00,1493559738990272500,Nigeria's prisons problem: Former inmates reveal horrific experiences https://t.co/ybRlKzWSBD,BBCWorld
2022-02-15T07:43:05+00:00,1493491035632291800,Met Police Federation has 'no faith' in London mayor Sadiq Khan https://t.co/vk20c1PDF4,BBCWorld
2022-02-14T17:41:08+00:00,1493279152820134000,Mauritian flag raised on British-controlled Chagos Islands https://t.co/E6nud4C4V8,BBCWorld
2022-02-09T00:50:39+00:00,1491212916367974400,India: Malala weighs into Karnataka hijab row https://t.co/tkqjn5GW2D,BBCWorld
2022-02-07T00:35:32+00:00,1490484336067588000,Lata Mangeshkar: Shankar Mahadevan remembers India's 'musical Koh-i-Noor' https://t.co/frIJDPONo3,BBCWorld
2022-02-03T13:58:16+00:00,1489236800099000300,Novavax Covid jab approved by UK drugs regulator https://t.co/84RRCHK7WM,BBCWorld
2022-01-31T19:20:28+00:00,1488230720686416000,Former Miss USA Cheslie Kryst dead at 30 https://t.co/2Ko2guesJb,BBCWorld
2022-01-31T15:59:27+00:00,1488180131612999700,Seven killed in Kenyan bus ambush https://t.co/xD1vvR1TK1,BBCWorld
2022-01-31T13:10:20+00:00,1488137573046362000,Chileans protest against Venezuelan migrants https://t.co/iWlmwf4D3o,BBCWorld
2022-01-31T11:38:24+00:00,1488114436015599600,"Floods in São Paulo, Brazil, kill 19 and destroy homes https://t.co/jxt8vpP0jV",BBCWorld
2022-01-31T08:12:35+00:00,1488062640568033300,Inside Kazakhstan's giant crypto-mine https://t.co/glXuCQKkDY,BBCWorld
2022-01-27T06:10:41+00:00,1486582415678218200,Lithuania-China row: EU escalates trade dispute with Beijing https://t.co/g0XmIXpFtD,BBCWorld
2022-01-23T21:07:23+00:00,1485358523403980800,Auschwitz: Dutch tourist fined over Nazi salute at former death camp https://t.co/whBZlrsDvX,BBCWorld
2022-01-23T15:54:02+00:00,1485279665514291200,"Liv's Night Club in Yaoundé, Cameroon hit by deadly blaze https://t.co/g2SqFdKh8V",BBCWorld
2022-01-21T14:55:27+00:00,1484540147890897000,Grindr scammer jailed for blackmailing men https://t.co/ZU5ZlO79QM,BBCWorld
2022-01-20T08:49:40+00:00,1484085710131011600,"Peru oil spill after Tonga eruption an ecological disaster https://t.co/1dAOuFthhi",BBCWorld
2022-01-20T00:16:51+00:00,1483956653645045800,Haridwar hate speech: Who is the arrested Hindu priest Yati Narsinghanand Saraswati? https://t.co/UYbMEHjqwh,BBCWorld
2022-01-19T20:47:58+00:00,1483904086252691500,Snow falls in Algeria's Sahara Desert https://t.co/NDrJwHHVfX,BBCWorld
2022-03-01T21:04:38+00:00,1498766183687864300,Kyiv TV tower struck by Russian missile https://t.co/lXP5lT8NoC,BBCWorld
2021-11-02T18:35:03+00:00,1455604381735346200,Auschwitz tattoo stamp auction in Jerusalem sparks fury https://t.co/YdK2U5YUHz,BBCWorld
2021-10-28T16:47:13+00:00,1453765308045578200,US issues first gender-neutral 'X' passport https://t.co/xrQAanlccV,BBCWorld
2021-10-28T11:17:05+00:00,1453682224180703200,US issues first gender-neutral 'X' passport https://t.co/K0qx48F8T5,BBCWorld
2021-10-26T04:27:06+00:00,1452854274866679800,Jeff Bezos unveils plans for 'space business park' https://t.co/cT1RqR7wR0,BBCWorld
2022-02-04T11:53:23+00:00,1489567759545651200,German anger as Russia shuts international broadcaster Deutsche Welle https://t.co/O4p2OTUWB7,BBCWorld
2021-10-15T06:34:47+00:00,1448900142652960800,Microsoft Chief Digital Officer tops Powerlist https://t.co/91EkCN1NKV,BBCWorld
2021-09-21T08:58:39+00:00,1440239036103213000,"Lady Marmalade singer Sarah Dash dies at 76 

https://t.co/NwJqOSxENB",BBCWorld
2022-01-10T20:25:30+00:00,1480636939837583400,Millionaire murderer Robert Durst dies in prison https://t.co/1W0jxFKl8b,BBCWorld
2021-12-25T09:58:39+00:00,1474680985237299200,SA urges halt to Nelson Mandela's Robben Island prison cell key auction https://t.co/qodpkULnVG,BBCWorld
2021-12-09T18:04:02+00:00,1469004928848961500,Groundbreaking Italian film director Lina Wertmüller dies aged 93 https://t.co/Z2EDZpmGAB,BBCWorld
2022-03-05T08:43:06+00:00,1500029123472801800,"The Russians leaving their country for Finland

 https://t.co/uzO1w79yFL",BBCWorld
2022-03-03T07:26:31+00:00,1499285073526415400,"Unite against climate change, Ukraine scientist says https://t.co/wuYTgXh8Nh",BBCWorld
2022-03-02T20:32:29+00:00,1499120478845378600,"World's second biggest retailer H and M temporarily suspends all sales in Russia
https://t.co/rGMkk9P8YS",BBCWorld
2022-03-04T09:34:34+00:00,1499679686556889000,Europe's largest nuclear plant shelled in Ukraine https://t.co/h03entmx2g,BBCWorld
2022-03-05T17:52:03+00:00,1500167269321695200,"Israeli PM meets Putin in Moscow
https://t.co/u2A0W2SpGD",BBCWorld
2022-03-05T14:48:20+00:00,1500121034707681300,Ukraine: Thousands march in Kherson against occupiers https://t.co/5SUpUZ41Ej,BBCWorld
2022-03-04T11:53:51+00:00,1499714736140832800,Jersey woman reunited with wedding ring after 60 years https://t.co/e1E7cI20TQ,BBCWorld
2022-03-02T20:59:05+00:00,1499127175949205500,Telecom company Ericsson breached US deal over Iraq corruption probe https://t.co/wIiyaBJ2YM,BBCWorld
2022-03-03T08:18:58+00:00,1499298272875319300,"Australian soap Neighbours will end this summer after 37 years, producers confirm https://t.co/AIn7n9iBHy",BBCWorld
2022-03-05T09:40:23+00:00,1500043536024146000,"Who are the mega-rich Russians facing sanctions?

 https://t.co/5DUfa9BWk2",BBCWorld
2022-03-03T08:39:04+00:00,1499303330417459200,Russia and Belarus athletes not allowed to compete at Winter Paralympics 2022 https://t.co/OTYBx820uK,BBCWorld
2022-03-02T13:44:03+00:00,1499017696222101500,"Stonehenge was a solar calendar, according to research https://t.co/4zQAT8pCBE",BBCWorld
2022-03-03T00:28:00+00:00,1499179749230493700,Ukraine: Russian troops take control of key city of Kherson - mayor https://t.co/WouDB0UEBt,BBCWorld
2022-03-05T09:19:41+00:00,1500038327562555400,Guernsey marina programme drilling work to start https://t.co/WSMO8pubvM,BBCWorld
2022-03-02T03:21:45+00:00,1498861086505848800,Standing ovation for Ukrainian ambassador at Biden's State of the Union address https://t.co/21oyvg3lXF,BBCWorld
2022-03-03T06:12:40+00:00,1499266488347340800,"Developers plan apartment hotel, flats and houses in St Helier https://t.co/ABoDt6QmWJ",BBCWorld
2022-03-02T23:42:04+00:00,1499168189707690000,Banksy works sell for millions at auction https://t.co/s1rBdgu69H,BBCWorld
2022-03-02T16:09:05+00:00,1499054195516842000,Russian forces claim control of Ukrainian port city Kherson and begin to surround others https://t.co/puIOE08w36,BBCWorld
2022-03-02T19:20:37+00:00,1499102396512972800,EA removes Russian team from Fifa 22 https://t.co/JQt6pC496Q,BBCWorld
2022-03-02T13:30:04+00:00,1499014174747340800,Kharkiv university ablaze after Russian missile hit https://t.co/2jSWoXspX2,BBCWorld
2022-03-05T11:39:11+00:00,1500073434142982100,Sky News journalist Stuart Ramsay and team shot at in Ukraine ambush https://t.co/hHSFwZIAWy,BBCWorld
2022-03-05T16:12:07+00:00,1500142119448715300,Thousands march in Ukraine's city of Kherson against Russian occupiers https://t.co/y3QeA0HuBy,BBCWorld
2022-03-05T11:58:04+00:00,1500078186742300700,"US does not seek regime change in Russia, says Secretary of State https://t.co/88Wu92RtAw",BBCWorld
2022-03-04T18:00:11+00:00,1499806927626326000,Fitbit recalls Ionic watch following skin burns https://t.co/bBj82PPobE,BBCWorld
2022-03-05T11:05:40+00:00,1500064999846338600,"Advice on accessing BBC News

https://t.co/6zz7OvBSB0",BBCWorld
2022-03-03T01:15:05+00:00,1499191600274186200,Oil-producing nations stick to their plan despite Ukraine https://t.co/UcOpl63G8D,BBCWorld
2022-03-02T12:56:05+00:00,1499005625455583200,Crowd surround car believed to be Russian in north-eastern Ukraine  https://t.co/jdrU22RAXr,BBCWorld
2022-03-04T21:09:14+00:00,1499854504988184600,"'My city is being shelled, but my mum in Russia won’t believe me' https://t.co/qCpyOtrhpc",BBCWorld
2022-03-02T18:33:58+00:00,1499090652679835600,"What no-fly zone means and why the West won't act
https://t.co/F4WgIyPWBf",BBCWorld
2022-03-02T23:21:01+00:00,1499162892800864300,Netflix pauses future projects in Russia https://t.co/03zY3NVhrP,BBCWorld
2022-03-04T18:32:06+00:00,1499814960851005400,Everything you need to know about International Women's Day 2022 https://t.co/zqeWsWCkZ9,BBCWorld
2022-03-05T18:13:04+00:00,1500172559341572000,"The Russians leaving their country for Finland

 https://t.co/CqrjQ8APuy",BBCWorld
2022-03-05T16:15:28+00:00,1500142962294018000,Thousands of pro-Russia Serbs march in Belgrade https://t.co/idYCjIR2ao https://t.co/oLCJZD4Fbu,BBCWorld
2022-03-04T07:40:02+00:00,1499650861110333400,On board a Nato spy plane monitoring Russian activity https://t.co/ljFZuWecg3,BBCWorld
2022-03-04T11:04:35+00:00,1499702341146235000,"'My city is being shelled, but my mum in Russia won’t believe me' https://t.co/emfo2vQvu0",BBCWorld
2022-03-02T07:15:05+00:00,1498919806686224400,Standing ovation for Ukrainian ambassador at Biden speech https://t.co/LO9Fthxkvt,BBCWorld
2022-03-04T00:50:27+00:00,1499547787003895800,Africa's week in pictures: 25 February - 3 March 2022 https://t.co/reDBdyNFFR,BBCWorld
2022-03-05T13:00:01+00:00,1500093778400616400,Thousands of pro-Russia Serbs march in Belgrade https://t.co/vJITQtXd2K,BBCWorld
2022-03-04T09:55:30+00:00,1499684955986837500,"Hectic crabs captured on underwater camera in Australia

https://t.co/ysDsgtoTIm https://t.co/A6IKOqdw3N",BBCWorld
2022-03-03T23:35:36+00:00,1499528950749577200,Ros Atkins on...Russian gas and oil https://t.co/6nABNpggdB,BBCWorld
2022-03-02T18:54:56+00:00,1499095931140124700,"Blue lobster found by fisherman in one-in-two-million catch https://t.co/e0Mn1wZQIq",BBCWorld
2022-03-02T17:20:55+00:00,1499072273105490000,"Crowd surround car believed to be Russian in north-eastern Ukraine 
https://t.co/wb0c9seIQt",BBCWorld
2022-03-02T04:37:27+00:00,1498880139379282000,Biden's messages for four very different audiences https://t.co/ktDMolankM,BBCWorld
2022-03-03T12:45:08+00:00,1499365254236622800,Reporter takes cover as blast lights up Kyiv's sky https://t.co/cUNaBXMOPd,BBCWorld
2022-03-04T13:14:03+00:00,1499734922432495600,Ukrainian families run for cover as Russia escalates bombing campaign against cities https://t.co/FKXIfr0m1k,BBCWorld
2022-03-04T00:06:19+00:00,1499536680822481000,UK sanctions oligarchs Alisher Usmanov and Igor Shuvalov https://t.co/1fM33XiJ17,BBCWorld
2022-03-02T11:37:20+00:00,1498985804596715500,"What no-fly zone means and why the West won't act
https://t.co/ynii8eqjXZ",BBCWorld
2022-03-02T19:42:25+00:00,1499107880460603400,Western Australia state reopens two years into the pandemic https://t.co/orvXeYR1ke,BBCWorld
2022-03-02T20:46:05+00:00,1499123903414911000,US central bank boss says he plans to raise rates https://t.co/GJ2VNvCW1m,BBCWorld
2022-03-02T14:44:06+00:00,1499032805287809000,Russia and Belarus Winter Paralympics athletes classed as neutral after Ukraine invasion https://t.co/ltnYj5pdDx,BBCWorld
2022-03-05T11:39:01+00:00,1500073391956635600,"Russians still bombing Mariupol despite ceasefire, says deputy mayor https://t.co/A15fmSExi2",BBCWorld
2022-03-06T12:54:19+00:00,1500454730904096800,https://t.co/6zz7OvBSB0,BBCWorld
2021-10-13T18:50:59+00:00,1448360636510097400,Chile's opposition launches bid to impeach President Sebastián Piñera after Pandora Papers https://t.co/P8yIVxsxCQ,BBCWorld
2021-09-29T00:50:46+00:00,1443015359632654300,La Palma volcano: Toxic gas fears as lava reaches ocean https://t.co/0RW8lsaUAR,BBCWorld
2021-09-20T06:26:37+00:00,1439838389134573600,"Thousands evacuated as Cumbre Vieja volcano erupts on La Palma in the Canary Islands

https://t.co/glvxMrAPOA https://t.co/7r5NzmzyXN",BBCWorld
2021-09-16T18:06:08+00:00,1438564876159438800,"Venezuela judiciary aiding repression, UN finds https://t.co/PqEJOutajB",BBCWorld
