date,text
2021-10-06T13:51:27+00:00,Facebook whistleblower’s testimony could finally spark action in Congress
2021-10-06T13:37:09+00:00,Police had contact with suspect in Tewkesbury knife attack
2021-10-06T13:18:50+00:00,"Serial killer Stephen Port was obsessed with pornography, inquests hear"
2021-10-06T12:49:13+00:00,"Third of Britons have seriously wished death on someone, poll finds"
2021-10-06T12:42:25+00:00,A moment that changed me: my dead father haunted my dreams – until I drowned his caul
2021-10-06T12:35:00+00:00,Revealed: pipeline company paid Minnesota police for arresting and surveilling protesters
2021-10-06T12:29:29+00:00,Out of style: Will Gen Z ever give up its dangerous love of fast fashion?
2021-10-06T12:12:12+00:00,Boris Johnson vows to unleash UK’s spirit in upbeat conference speech
2021-10-06T12:09:00+00:00,"Tonight, @Lanre_Bakare leads a @guardianlive event with @MRGOLDIE, @DJFlight, @Miss_Toppin and Brian Belle-Fortune to take a closer look at UK jungle, drum’n’bass music and its impact on Black British identity.

Book a ticket here"
2021-10-06T11:58:59+00:00,"Police Scotland ‘boys’ club’ victimised female officer, tribunal rules"
2021-10-06T11:44:33+00:00,"Jonathan Aitken was paid £166,000 for book on Kazakh autocrat, leak suggests"
2021-10-06T11:37:39+00:00,UK industry could face shutdowns as wholesale gas price hits record high
2021-10-06T11:33:40+00:00,The pleasures and perils of filming lower league games with one camera
2021-10-06T11:33:39+00:00,'We'll abide by the Taiwan agreement' says Biden after Xi call – video
2021-10-06T11:25:00+00:00,"Battlefield 2042 hands-on – it’s back, and more tactical than ever"
2021-10-06T10:46:39+00:00,"First Thing: Facebook ‘harms children, stokes division, weakens democracy’"
2021-10-06T10:45:20+00:00,Missouri executes convicted killer despite pleas for clemency
2021-10-06T10:45:18+00:00,Boris Johnson devotees queue for hours for leader’s conference speech
2021-10-06T10:34:17+00:00,"Boris Johnson to give conference speech, claiming new Tory economic model will end ‘decades of drift and dither’ – live"
2021-10-06T10:19:06+00:00,‘This kid has it’: Brenden Aaronson at center stage of USA’s World Cup push
2021-10-06T10:19:06+00:00,How the rising US murder rate has affected Black women and girls: ‘It feels like nobody cares’
2021-10-06T10:14:03+00:00,"‘Covid toe’ may be side-effect of immune response, says study"
2021-10-06T10:05:39+00:00,Welcome to the Blumhouse: The Manor/Madres review – shocks at both ends of life
2021-10-06T09:58:13+00:00,Football Australia must learn lessons from past in Lisa De Vanna abuse investigation
2021-10-06T09:53:54+00:00,Record rainfall in Italy as extreme weather lashes country – video
2021-10-06T09:32:05+00:00,Tory peer aims to challenge PM with vote on universal credit cut
2021-10-06T09:12:35+00:00,Next Generation 2021: 20 of the best talents at Premier League clubs
2021-10-06T09:03:14+00:00,‘The leading cause of Black land loss’: how the climate crisis is supercharging dispossession
2021-10-06T08:43:11+00:00,Heathrow passengers delayed for hours after biometric passport gates fail
2021-10-06T08:43:10+00:00,Boris Johnson to claim new Tory economic model will end ‘decades of drift and dither’ – politics live
2021-10-06T08:43:09+00:00,Dominic Raab confuses meaning of misogyny in BBC interview
2021-10-06T08:34:10+00:00,Dominic Raab confuses meaning of misogyny and rejects it as a hate crime – video
2021-10-06T08:34:09+00:00,"Australia must increase 2030 emissions target to help avoid ‘catastrophic’ heating, Samoan PM says"
2021-10-06T08:28:25+00:00,I’m having the best sex of my life. So why do I struggle to orgasm?
2021-10-06T08:04:27+00:00,Tim Henman: ‘My advice to Emma is ignore what other people think’
2021-10-06T07:58:14+00:00,Glazer family put Manchester United shares worth £137m up for sale
2021-10-06T07:56:56+00:00,Google Maps to show the lowest carbon route for car journeys
2021-10-06T07:45:51+00:00,Amazon opens first UK bricks-and-mortar non-food store
2021-10-06T07:45:47+00:00,Queen’s lawyers acted for politician now accused by US prosecutors
2021-10-06T07:21:59+00:00,‘It was much bigger than me’: Terence Blanchard on being the Met Opera’s first Black composer
2021-10-06T07:15:35+00:00,Tesco profits double as shelves stay stocked despite supply chain problems
2021-10-06T07:12:32+00:00,Military data collectors to help Home Office settle Afghan refugees
2021-10-06T07:11:00+00:00,Tell us your best home energy saving tips
2021-10-06T07:10:52+00:00,The Book of Form &amp; Emptiness by Ruth Ozeki review – a Zen chorus
2021-10-06T07:04:01+00:00,TV tonight: Brassic is back for more brilliantly daft hijinks
2021-10-06T06:52:58+00:00,"Oil and gas surge fuels inflation fears, as German factory orders tumble – business live"
2021-10-06T06:49:48+00:00,CMFEU members could be expelled from union over Melbourne vaccine mandate protests
2021-10-06T06:49:48+00:00,Paul Toole to become NSW deputy premier after winning Nationals leadership contest
2021-10-06T06:33:14+00:00,‘Dystopian world’: Singapore patrol robots stoke fears of surveillance state
2021-10-06T05:52:10+00:00,Top Trump aides set to defy subpoenas in Capitol attack investigation
2021-10-06T05:49:04+00:00,Boris Johnson now has the chance to make ‘levelling up’ mean something | Andy Burnham
2021-10-06T05:38:44+00:00,Senior black union leader condemns ‘colour-blind’ levelling up
2021-10-06T05:30:12+00:00,"Coronavirus live news: ‘Great vaccination divide’ hinders global recovery, IMF warns"
2021-10-06T05:12:03+00:00,"One in 10 in UK will have diabetes by 2030, charity predicts"
2021-10-06T04:25:18+00:00,How New Zealand snookered itself by calling time on its Covid elimination strategy | Lew Stoddart
2021-10-06T04:23:17+00:00,Indigenous AFL great Eddie Betts joins Geelong’s coaching staff
2021-10-06T04:14:14+00:00,Emotional Benji Marshall confirms retirement from NRL
2021-10-06T04:07:50+00:00,"China could mount full scale invasion of Taiwan by 2025, defence minister says"
2021-10-06T04:02:03+00:00,Red Sox rush Cole and end archrival Yankees’ season in AL wild card game
2021-10-06T02:56:54+00:00,'Long Covid is real': former athlete warns about debilitating battle after coronavirus – video
2021-10-06T02:45:02+00:00,Singapore watchdog examines Pandora papers investigation findings about Asiaciti Trust
2021-10-06T02:02:50+00:00,Why everything you’ve heard about panic buying might be wrong
2021-10-06T01:16:22+00:00,New Zealand Mongrel Mob leader given essential worker exemption to help boost Covid tests
2021-10-06T01:07:34+00:00,Huawei hopes US decision on Meng Wanzhou heralds new era in relations
2021-10-06T00:11:24+00:00,Apra tells banks to check new borrowers can pay higher interest rates on mortgages
2021-10-05T23:44:45+00:00,Scientists discover Welsh ‘dragon’ dinosaur – the size of a chicken
2021-10-05T23:34:22+00:00,Football Australia to investigate after Matildas great Lisa De Vanna makes allegations of abuse
2021-10-05T23:24:00+00:00,New York Yankees v Boston Red Sox: American League wild card game – live!
2021-10-05T23:08:58+00:00,"Man dead after series of stabbings in Walton Cardiff, Gloucestershire"
2021-10-05T23:03:45+00:00,"UK petrol prices are closing in on all-time high, warns RAC"
2021-10-05T23:01:42+00:00,"‘Genius dogs’ can learn names of more than 100 toys, study finds"
2021-10-05T22:54:42+00:00,Frances Haugen: Facebook harms children and stokes division – video
2021-10-05T22:38:56+00:00,Americans are desperate to visit Hawaii – but apparently not enough to get vaccinated
2021-10-05T22:32:47+00:00,"Facebook harms children and is damaging democracy, claims whistleblower"
2021-10-05T22:25:14+00:00,"‘Not just surviving, thriving’: interest in women’s sport has risen since pandemic"
2021-10-05T22:17:44+00:00,"Buy a classic sport photograph: Goodbye Jimmy Greaves, goal machine extraordinaire"
2021-10-05T22:09:20+00:00,Bubba Wallace’s historic Talladega win is the payoff of self-made luck
2021-10-05T22:01:02+00:00,Nearly half of toys from third-party online sellers found to be dangerous
2021-10-05T21:52:30+00:00,Women’s golf major gains sponsor and bigger purse amid venue uncertainty
2021-10-05T21:41:14+00:00,"Guardian front page, Wednesday 6 October 2021: Pandora Papers - Tory co-chair's firm indirectly benefited from £121k tax credits"
2021-10-05T21:28:19+00:00,How Steinbeck drew his novel to a proper close | Brief letters
2021-10-05T21:20:24+00:00,England urged to step up vaccinations to avoid winter Covid surge
2021-10-05T21:14:39+00:00,Barcelona and Putellas pay homage to Cruyff by teaching Arsenal harsh lesson
2021-10-05T21:07:07+00:00,Keep up the pub invites and don’t ‘sober shame’: how to support a friend to stop drinking
2021-10-05T20:50:36+00:00,‘Perfect storm’: how Covid is compounding New Zealand’s existing social crises
2021-10-05T20:43:15+00:00,"Australia news live update: Victoria Covid cases expected to climb further, NSW nears 70 percent  double vaccination target"
2021-10-05T20:30:11+00:00,Ashes tour likely to go ahead as England and Australia hold positive talks
2021-10-05T20:23:55+00:00,‘Some of art’s most luxurious orgies’ – Poussin and the Dance review
2021-10-05T19:50:14+00:00,Game of Thrones prequel: why we’ll all be hooked to House of the Dragon
2021-10-05T19:38:42+00:00,Tory conference roundup: taxing times and too much talk
2021-10-05T19:36:07+00:00,And we don’t care! Tories operate in their own little bubble in Manchester
2021-10-05T19:31:47+00:00,Women’s Tour of Britain: Clara Copponi takes lead as Amy Pieters wins stage two
2021-10-05T19:27:18+00:00,‘No established disco would have played this music’: 30 years of legendary Berlin club Tresor
2021-10-05T19:17:14+00:00,THG investors start to question Matthew Moulding’s enthusiasm
2021-10-05T19:13:32+00:00,"Chanel deploys smiles, bikinis and kisses for Paris catwalk show"
2021-10-05T19:07:23+00:00,UK weather: rainstorms to turn to dry conditions by Wednesday
2021-10-05T18:58:54+00:00,‘It was scary at first’: social media users on the Facebook outage
2021-10-05T18:51:05+00:00,London film festival 2021: Peter Bradshaw’s top 10 picks
2021-10-05T18:43:26+00:00,Interpol faces criticism for allowing Syria to rejoin its network
2021-10-05T18:34:01+00:00,EU citizens face losing benefits if they fail to update DWP profile
2021-10-05T18:30:16+00:00,Barcelona v Arsenal: Women’s Champions League – live!
2021-10-05T18:27:23+00:00,Youth coach fined for taking team off in protest at homophobic abuse
2021-10-05T18:23:33+00:00,Ex-Uber driver takes legal action over ‘racist’ face-recognition software
2021-10-05T18:16:58+00:00,The Guardian view on Insulate Britain: the art of protest | Editorial
2021-10-05T18:16:57+00:00,‘Moral bankruptcy’: whistleblower offers scathing assessment of Facebook
2021-10-05T18:16:57+00:00,Blackpool typifies inequality says the cabinet – but it skates past the benefit cuts
2021-10-05T18:11:33+00:00,"Baking for teens: easy starter recipes, from homemade Tim Tams to speedy brownies"
2021-10-05T17:59:57+00:00,Alleged victims of sexual abuse launch group proceedings against Celtic FC
2021-10-05T17:52:51+00:00,Charlotte Higgins on The Archers: car crash carnage and magnificent marrows
2021-10-05T17:48:51+00:00,Historic synagogue wins first round of City planning battle
2021-10-05T17:35:22+00:00,Frozen turkeys in high demand as Christmas shopping starts early
2021-10-05T17:33:58+00:00,Alex Morgan rips ‘systemic failure’ that led to NWSL sexual misconduct scandal
2021-10-05T17:27:53+00:00,Australia’s aged care Covid rules mean my 103-year-old mother misses out on vital socialisation | Sandra Symons
2021-10-05T17:21:46+00:00,Nigel Slater’s roast chicken pilau recipe
2021-10-05T17:10:38+00:00,Convergence: Courage in a Crisis review – pandemic film dilutes the outrage
2021-10-05T16:56:43+00:00,FBI raids New York police union whose head clashed with Mayor De Blasio
2021-10-05T16:56:42+00:00,Pandora papers prove that the rich live by different rules | Letters
2021-10-05T16:54:22+00:00,"Intimate data: can a person who tracks their steps, sleep and food ever truly be free?"
2021-10-05T16:50:41+00:00,"Adele announces long-awaited return with comeback single, Easy on Me"
2021-10-05T16:47:32+00:00,Former British embassy driver badly beaten in Kabul
2021-10-05T16:41:15+00:00,"In lockdown I entered the abortion clinic alone, hiding trepidation behind my mask"
2021-10-05T16:34:46+00:00,Female in Focus photography awards 2021 – in pictures
2021-10-05T16:22:40+00:00,‘Fallen stock’: what happens now to the UK’s unwanted pigs?
2021-10-05T16:18:37+00:00,"As Today in Focus continues to tell the story of the  investigation, @safimichael looks into who's giving money to the Conservatives.

🎧 Listen wherever you get your podcasts.

➡️"
2021-10-05T16:16:08+00:00,The Tories are cheering the voyage to a Brexit promised land that doesn’t exist | Rafael Behr
2021-10-05T16:09:23+00:00,Tesla ordered to pay $137m to Black former employee for racial abuse
2021-10-05T15:54:03+00:00,National Book Awards 2021: Robert Jones Jr and Lauren Groff among finalists
2021-10-05T15:47:40+00:00,BBC ‘a great national institution’ says Boris Johnson
2021-10-05T15:46:06+00:00,"As the Pandora papers show, access to the Tory party is being bought by a new class of tycoon funders | Peter Oborne"
2021-10-05T15:37:31+00:00,"The Fiver | Phil Brown, ‘oblivion’ and the quest to save Southend United"
2021-10-05T15:33:12+00:00,The Survivalist review – John Malkovich drops in on bleak vision of a hellish postviral US
2021-10-05T15:19:56+00:00,From bawdy fun to fantasising with Demi Moore: the best erotic podcasts
2021-10-05T15:08:58+00:00,Windrush activists ‘disgusted’ after being turned away at Tory conference
2021-10-05T14:59:38+00:00,Breakfast at Tiffany’s at 60: the sharp romcom that grows darker with age
2021-10-05T14:54:23+00:00,UK officials return to Afghanistan to meet Taliban for first time since takeover
2021-10-05T14:47:15+00:00,Welcome to the Tory conference: this year staged in the Soviet-Union-on-Thames | Marina Hyde
2021-10-05T14:40:21+00:00,"Arguments, anticipation and carefully encouraged scandals: the making of the Booker prize"
2021-10-05T14:32:59+00:00,Finn Mackay: the writer hoping to help end the gender wars
2021-10-05T14:16:17+00:00,Kalvin Phillips withdrawal means England call-up for James Ward-Prowse
2021-10-05T14:09:13+00:00,England families given Melbourne Christmas hope as Ashes talks continue
2021-10-05T14:02:19+00:00,Debt ceiling deadline looms as Washington stalemate grinds on – live
2021-10-05T14:02:18+00:00,France threatens to cut UK and Jersey energy supply in fishing row
2021-10-05T13:59:34+00:00,Facebook whistleblower accuses firm of serially misleading over safety
2021-10-05T13:44:28+00:00,Inquest into Stephen Port murders to examine police competence
2021-10-05T13:41:19+00:00,Are Burnley a ‘rough’ team? Their red card record suggests not
2021-10-05T13:38:35+00:00,Seinfeld has said sorry for Bee Movie’s sexual content. The hivemind sees why
2021-10-05T13:33:20+00:00,England’s Sam Curran ruled out of Twenty20 World Cup with back injury
2021-10-05T13:17:07+00:00,Chinese football in doldrums as clubs struggle and World Cup dream fades | John Duerden
2021-10-05T13:06:52+00:00,IMF cuts global economic forecast as pandemic ‘hobbles’ growth
2021-10-05T13:02:08+00:00,The US must avoid war with China over Taiwan at all costs | Daniel L Davis
2021-10-05T12:43:58+00:00,Insurers Direct Line and Churchill resume Covid cover for cancelled trips
2021-10-05T12:38:42+00:00,Hundreds of healthy pigs culled amid UK shortage of abattoir workers
2021-10-05T12:34:31+00:00,Bernardine Evaristo picks black authors for London ‘short story stations’
2021-10-05T12:30:46+00:00,Hamlet review – Cush Jumbo is a remarkable prince
2021-10-05T12:22:24+00:00,Mike Pence: media’s focus on Capitol attack is attempt to distract from Biden failures
2021-10-05T12:22:24+00:00,A space hallucination and Chanel in Paris: Tuesday’s best photos
2021-10-05T12:06:35+00:00,Revealed: how Tory co-chair’s offshore film company indirectly benefited from £121k tax credits
2021-10-05T11:56:31+00:00,Brixton’s Barrier Block: ‘When it went up everyone hated it’
2021-10-05T11:45:40+00:00,This might be the best hat-trick we've ever seen. Callum Ormrod scored three screamers for @AvenueFC1 as they beat Rochdalians 7-0. Pick them out
2021-10-05T11:45:00+00:00,UK weather: heavy rain expected to lash northern England
2021-10-05T11:36:08+00:00,"'Dilly ding, dilly dong': best of Claudio Ranieri after Premier League return with Watford – video"
2021-10-05T11:11:36+00:00,"'Get in, Callum!': Avenue FC player scores superb long-range hat-trick – video"
2021-10-05T11:06:39+00:00,Shipping firms vow to cut emissions if governments support low-carbon tech
2021-10-05T11:06:39+00:00,UK car sales plunge but electric vehicles soar to record in petrol crisis
2021-10-05T10:52:35+00:00,ScotRail engineers plan strikes during Glasgow climate summit
2021-10-05T10:25:24+00:00,Trio of scientists win Nobel prize for physics for climate work
2021-10-05T10:21:53+00:00,‘Hilarious and very honest’: Katie Couric casts off her perky persona in her new memoir
2021-09-01T18:55:38+00:00,WHO opens pandemic intelligence hub to look out for future crises
2021-09-01T18:49:16+00:00,Cinderella review – Ella wears the trousers in goofy musical redesign
2021-09-01T18:42:11+00:00,Rory McIlroy ‘sad to see’ fan behaviour towards Bryson DeChambeau
2021-09-01T18:31:40+00:00,August’s jump in house prices is further proof stamp duty holiday was a mistake | nils pratley
2021-09-01T18:23:49+00:00,Pecs: The Boys Are Back in Town review – drag kings cast off lockdown woes and double denims
2021-09-01T18:14:36+00:00,Primark yet to sign new accord on Bangladesh garment workers’ safety
2021-09-01T18:10:01+00:00,Bledisloe Cup finale anything but a dead rubber in Rugby Championship | Bret Harris
2021-09-01T18:09:58+00:00,Harry Wilson misses from spot as Wales are held in Finland friendly
2021-09-01T18:00:25+00:00,Anthropocene: The Human Epoch review – eco doc prettifies disaster
2021-09-01T17:57:16+00:00,Elton John announces new album made with A-list guests in lockdown
2021-09-01T17:42:44+00:00,"Indigenous vaccination rates lag in almost every region of Australia, new figures show"
2021-09-01T17:42:43+00:00,Australia’s economy looks better than a year ago. But sadly we aren’t out of the Covid woods yet | Greg Jericho
2021-09-01T17:34:52+00:00,"Portugal v Republic of Ireland, Denmark v Scotland and more: World Cup qualifying – live!"
2021-09-01T17:27:09+00:00,2021 bird photographer of the year – winners
2021-09-01T17:08:30+00:00,Shorta review – Danish urban thriller gets the heart pumping
2021-09-01T16:59:21+00:00,‘Sharing economy’: mechanic repairs NHS workers’ bikes for free
2021-09-01T16:46:16+00:00,Port Talbot steelworks owner reports £347m loss despite £1bn funding
2021-09-01T16:42:32+00:00,England v New Zealand: first women’s T20 international – live!
2021-09-01T16:42:32+00:00,The Fiver | Hoying managers through the door marked Do One at regular intervals
2021-09-01T16:35:47+00:00,Why is Spike Lee’s 9/11 docuseries so controversial?
2021-09-01T16:30:28+00:00,Gordon Reid backs Andy Murray in criticism of Tsitsipas’s bathroom breaks
2021-09-01T16:26:36+00:00,"Collector buys fake Banksy NFT for £244,000"
2021-09-01T16:22:26+00:00,Israel says US plan to reopen Jerusalem consulate is ‘bad idea’
2021-09-01T16:15:47+00:00,The ‘workation’: why working from a dream destination isn’t all sunshine
2021-09-01T16:10:15+00:00,The schoolday I’ll never forget: ‘Our dog followed us to school - to be greeted by the dogcatcher’
2021-09-01T16:05:16+00:00,Merkel rejects deputy’s claim he is continuity candidate for chancellor
2021-09-01T15:59:56+00:00,Belichick denies Patriots cut former MVP Cam Newton due to vaccination status
